166	294	3.9612360567897156
166	751	3.648030245324465
166	984	3.491000332070674
167	8	3.6210778539763955
167	96	3.8745975364063234
167	225	1.7662224538948932
167	240	2.9033915177847818
167	318	4.8903710082836875
167	435	4.405300293049864
167	478	3.913940115809982
167	521	4.672718982846202
167	726	3.3861223036388868
167	1225	2.051723083241779
167	1304	1
167	1308	1.334592418894485
168	9	3.195715629344674
168	121	4.064763362939158
168	125	3.870191340223544
168	126	3.666962324582453
168	275	3.709803689824685
168	291	3.699817419159586
168	294	3.433441812728345
168	325	2.401037108666926
168	597	3.5813200780494783
168	678	3.0713932240397166
168	685	3.475990776747867
168	871	2.473422215229214
168	930	3.364567000999045
169	211	3.744818535754154
169	213	3.98440225047568
169	243	2.9401586445747028
169	258	4.005797266541389
169	300	4.330219737286406
169	331	3.5860755573639045
169	480	4.420305800075099
169	483	4.286578613572488
169	495	3.8398491845272207
169	498	4.278084542778984
169	684	3.8868062271403123
170	259	3.2251860470612628
170	288	4.273009922937448
170	322	3.5448907171330517
170	323	3.3098736685627106
170	326	3.924001410026654
170	348	3.8212211880025824
170	687	2.3019967650702347
170	984	2.987858564407551
170	988	2.8194238372258154
171	258	3.404578022009129
171	262	3.607123607191706
171	315	3.7333732981615926
171	340	3.6643765015086975
171	887	3.4395633542055344
171	906	2.8062770818687124
172	606	3.507632591706816
172	612	3.6447865556669155
172	772	2.853831142423248
173	269	4.653687362744888
173	302	4.993733226850513
173	305	4.635489061541551
173	306	4.8234276577504644
173	321	4.028168332458131
173	331	4.481684409336989
173	690	4.6735429411057305
173	874	4.170310637889067
173	937	4.166034583493949
173	984	3.4991555898460636
174	1	4.133455930370966
174	9	3.987704083059928
174	12	4.7103015837303195
174	15	3.9761080680123384
174	31	3.9246686195196716
174	69	4.144120867720293
174	100	4.2084133867931595
174	111	3.810230898455534
174	139	2.9194477391424103
174	140	3.216895696135696
174	147	3.641939670435972
174	151	3.9293728144439117
174	158	2.6460626122739406
174	210	4.274139706206332
174	221	3.8961982174826666
174	238	3.7705103492884207
174	239	3.9335026712457193
174	269	3.975580714961554
174	278	3.237844635439702
174	323	3.177187823316587
174	340	3.5238293636372213
174	364	3.214273033411415
174	388	2.738542202269895
174	417	3.3093396005007065
174	433	3.6464526283082566
174	451	3.4245573443380604
174	553	3.5890293471098205
174	662	3.686743827290613
174	696	3.3668730871722263
174	715	3.4328262017740907
174	722	3.106190991483488
174	723	3.507482479373349
174	739	3.6452307089759897
174	742	3.8877496824295004
174	747	3.6941162454482286
174	764	3.06688193368538
174	843	3.280019824740939
174	846	3.3332183062883693
174	953	3.5202270612780637
174	1035	3.4308711636081854
174	1074	3.1017820027091276
174	1221	3.574128862541693
174	1262	3.735648637043145
174	1282	3.429613649140878
175	12	4.140568430790963
175	64	4.490879222647847
175	100	3.609934149065601
175	147	3.116687260206915
175	172	4.271998347936376
175	193	3.9027236620198305
175	234	3.713945438144871
175	419	3.825086659067555
175	508	3.403423276512495
175	661	3.7084540627193507
176	25	3.2192658859532264
176	111	3.2077001218861096
176	151	3.927558933004216
176	222	3.0753393838483176
176	246	3.904055863388237
176	321	3.2295434199960282
176	325	2.4661249058661663
176	328	2.220522357663071
176	343	2.8215739469927135
176	347	3.924873180366311
176	475	4.6541043094380585
176	741	3.721551910998278
176	874	3.6461142125616988
176	927	3.6697613988377134
176	952	3.959141245041179
177	11	3.551250920058994
177	12	4.44115037623475
177	23	4.203684379758012
177	50	4.166401393078667
177	55	3.73053351140339
177	64	4.317945062030805
177	92	3.8811821694449167
177	121	2.5201623678839686
177	135	4.270954323649842
177	153	3.7305240410471967
177	154	4.037248882711179
177	161	2.7848737745191228
177	173	4.111171862650269
177	176	4.044639786143168
177	200	3.8999149814134104
177	217	3.0728970922016394
177	223	4.178290731502365
177	268	3.7887746765208123
177	288	3.0377014131447124
177	292	3.3230215061893924
177	343	2.8705690001327473
177	358	2.352243368912959
177	421	3.3475944701519302
177	469	3.8700399618118304
177	527	3.912974606230323
177	568	2.9418570472278156
177	628	3.0625921156944873
177	654	4.3570268298366335
177	693	4.047379828156703
177	806	3.6799589552264487
177	963	4.072061824972599
177	1218	3.124769323079192
178	2	3.792943284248429
178	9	3.5866081279098814
178	11	3.946208579208423
178	24	3.55667777602227
178	38	3.4310200029759566
178	50	4.451957526050391
178	56	3.7618559636034803
178	62	3.618145241477799
178	82	3.962116442024991
178	87	4.173885906935666
178	90	3.084691551845573
178	92	3.3994428087580237
178	95	4.2053217872756665
178	97	3.9764795553359127
178	123	3.5080274697288343
178	127	4.102250016471574
178	143	4.3146461619405345
178	153	3.8591835245834534
178	155	3.5231479110463915
178	176	4.071853200392425
178	184	3.505708440620981
178	197	3.8971726436468517
178	200	3.6449762466951436
178	202	3.9178258002848825
178	219	3.3491867777023625
178	226	3.7378001553692255
178	230	3.7427974876795105
178	235	2.7591773169428397
178	237	4.05266569810903
178	238	3.4071038293661053
178	249	3.3535622951821114
178	260	2.6980640666238855
178	265	4.418215810247048
178	274	3.834239715677667
178	280	3.374020911215541
178	281	3.666203470206116
178	298	4.0225203707456725
178	300	4.091648386809533
178	313	4.512323350028755
178	316	4.307050592797439
178	318	4.758655443721637
178	319	3.3106766638605554
178	322	3.4740283805959615
178	340	3.0645607368784016
178	354	3.7744055808328723
178	405	3.7779071800321855
178	423	4.139138932609625
178	469	3.5616602258805843
178	472	3.5036265553312034
178	506	3.8467377177888906
178	535	3.281466202732276
178	578	3.5105410489144617
178	591	3.689230378322825
178	654	3.8709700628499357
178	685	3.6873642255154713
178	729	3.7637779888917193
178	744	3.883470891952657
178	751	3.5080895309305666
178	756	3.39829013056611
178	763	3.5541278380539394
178	764	2.931649371286428
178	783	2.8532124317433176
178	790	3.2643221627109753
178	809	3.479765986051846
178	819	2.8570782147277987
178	846	3.2864457451178577
178	876	2.9596287749405437
178	1016	3.7319558973347067
178	1033	2.792873826115486
178	1048	3.174926103648251
178	1101	4.035463125622644
178	1157	3.3454451220314296
178	1314	2.5499906227811415
178	1315	3.0839744996887677
179	302	2.765909910379281
179	307	3.519272963934713
179	321	2.429030635922077
179	333	3.828363700439955
179	340	1.4759400219316752
179	362	2.192253451119622
179	690	4.020671737274026
179	893	2.66119283158601
179	917	3.2085956819502774
180	12	5
180	98	4.876928896712663
180	153	4.310366523524228
180	186	3.9099529558736936
180	201	4.211387500811263
180	258	4.1929478290293725
180	367	4.321472654292774
180	380	3.4950041245578327
180	658	3.835534106219865
180	660	4.345989748395917
180	684	3.959184493130138
180	729	3.562275322956294
180	733	4.002229474494019
180	778	4.157707937606477
180	790	3.6160361328727295
180	1046	3.490290703358205
181	15	1.6676852117475027
181	18	1
181	19	1.4350404343029532
181	93	1
181	100	1
181	104	1
181	105	1
181	111	1.4408821069659583
181	117	1.6264920522019788
181	118	1.7309116686979087
181	126	1.3894391143556437
181	129	1.2293707272001928
181	137	1
181	224	1.085112145096167
181	235	1
181	242	1.4380854412910706
181	270	1.3118740049903437
181	275	1.3390817088167035
181	282	1.701003139703788
181	290	1.1012207386655108
181	291	1.561534872321769
181	294	1.4464075163331938
181	307	1.4948100882818331
181	322	1.5235254320851028
181	326	1.6002402557590438
181	336	1.1073965959288026
181	358	1.2483790834625532
181	360	1.1547018415153658
181	363	1.2186549703632577
181	407	1
181	409	1.2794750708542444
181	413	1
181	455	1.1273480422053523
181	456	1
181	471	1.4880499646964656
181	475	1
181	477	1.0628698623191315
181	547	1
181	591	1.4032592144133686
181	681	1.2765193770666508
181	749	1.4079499251355454
181	756	1.4326374206732668
181	760	1.3489790044780154
181	767	1.079171011872424
181	813	1.3095263199012674
181	818	1.102028389287758
181	820	1.2253998016654446
181	831	1
181	844	1.0600025168349105
181	845	1.4498241994738916
181	876	1.1122052228950712
181	877	1.2952332911306665
181	883	1.2284366928066908
181	919	1
181	920	1
181	924	1.364414831602348
181	931	1
181	934	1.4617095834048333
181	974	1.4210817127179651
181	977	1.2596478874394528
181	982	1.434483423639721
181	983	1
181	989	1.2541625540374528
181	991	1
181	1002	1.024767469164259
181	1026	1
181	1038	1
181	1054	1
181	1059	1
181	1085	1
181	1097	1.1401972645661285
181	1114	1.5796344008904033
181	1132	1.1755344618634698
181	1150	1
181	1152	1.6149866499015615
181	1162	1
181	1197	1.3564629620688369
181	1245	1
181	1255	1
181	1277	1.16167488019658
181	1280	1.1793224875165946
181	1302	1.3385960596892
181	1331	1.2976027113639903
181	1337	1.1888007095266018
181	1338	1
181	1339	1
181	1340	1
181	1349	1
181	1355	1.1217949022826714
181	1359	1
181	1363	1
181	1372	1
181	1389	1.5328955658710512
182	111	3.552768078560015
182	126	3.536479980731754
182	181	4.403097938740456
182	191	4.4914684223758385
182	203	4.030230698811839
182	257	3.923203919988695
182	479	3.76579739016393
183	55	3.4846995973036172
183	77	3.1146204563564654
183	176	3.3514380848167087
183	181	3.35619895334268
183	210	3.677287037761143
183	212	3.81088409208121
183	216	3.5103984964124466
183	226	3.1640992907411096
183	229	3.2755817968829666
183	356	3.0090493449593856
183	375	2.338179036388343
183	1090	2.7551584929680555
183	1159	3.9200097569487617
184	20	3.568157948113787
184	25	3.4241111074039563
184	44	3.250459198152829
184	50	3.9731407450681195
184	51	3.027780586468359
184	66	3.223432033526585
184	79	3.6190453681664008
184	82	3.0456472427901953
184	93	4.087160680349481
184	97	3.264239734697152
184	117	3.0847702125146617
184	118	2.5801262358069526
184	121	2.8705551276145664
184	127	4.217910146324288
184	166	4.225393676033724
184	175	4.360964165806926
184	176	3.7316898961229072
184	182	3.945889309818014
184	183	3.691240456188218
184	203	3.7956216267834484
184	210	3.547978577575365
184	215	3.2199923106850745
184	221	3.946741252357491
184	283	3.717808814464496
184	285	4.394753884411122
184	357	4.307577736432474
184	378	3.3326014544822056
184	381	3.8134283752077045
184	393	2.858260046001351
184	399	3.2955800233628803
184	401	2.9565686849754913
184	402	2.8388076478754924
184	411	3.0283617788743853
184	443	3.9213444490579903
184	483	4.271393568308844
184	508	3.8226107760749684
184	512	4.282541316640219
184	523	3.98116719722444
184	527	3.802281647125346
184	528	3.9620617942550935
184	529	4.121944059692464
184	596	3.1873638340285466
184	631	4.04944893116726
184	639	3.7941028346008503
184	644	3.7437908630146377
184	651	3.8993327194208467
184	654	4.466115961391895
184	657	4.461532488620722
184	694	4.0557563672805825
184	708	3.754411144140117
184	736	3.6496214828374764
184	738	2.8597148045315195
184	739	2.6740210835731975
184	747	3.438835187078059
184	845	3.284635115841306
184	945	3.8242235490474266
184	956	3.850781705549832
184	1014	3.2945554011988563
184	1061	2.5111224003285324
184	1117	3.429132477979828
184	1148	3.2294605295310284
184	1160	3.565681279138546
184	1167	3.8080057106511487
185	9	3.8023693445318227
185	25	3.60838913855382
185	111	3.6929851396476834
185	181	4.013300417235303
185	205	4.024051647523886
185	276	3.6053929433292935
185	423	4.027720976550465
185	514	3.862128118747907
185	690	3.8031963635326957
185	1020	4.123787868023065
186	56	2.4814725530395028
186	79	3.881188406411837
186	98	3.2512511891513687
186	106	3.1524773243394355
186	121	4.533003447559901
186	203	2.5408659475312145
186	243	3.491856902776323
186	303	2.4750096348589876
186	306	2.975447985330524
186	332	4.302083410543033
186	540	3.1933823823057774
186	568	4.081535850277069
186	595	3.728625633566888
186	754	4.263214105612759
186	829	2.9473728018861407
186	880	2.6337191106215374
186	934	3.352677198406164
186	1016	4.171859187402797
186	1046	3.88958226396114
186	1336	1.8850663550495772
186	1399	3.2485322893928337
187	65	3.5925492056646497
187	69	3.787073385687908
187	97	3.723066099092857
187	168	4.246373844967607
187	197	4.32824709850918
187	213	3.9085231176012005
187	214	3.8102844310255524
187	216	3.865246919796079
187	428	4.108938707816928
187	651	4.330741600889881
187	660	3.7419888169566846
187	663	4.1034614198164014
187	735	3.9373996514791276
187	736	4.1004246458327955
188	5	3.4964412761442625
188	22	4.314436062595897
188	28	4.162109822039983
188	54	3.4423829909574497
188	64	4.489222652986516
188	97	3.7609180919007423
188	100	3.5538669729800043
188	121	3.8643930828605577
188	157	3.30062276016564
188	177	3.5761936498512146
188	226	3.587547279895485
188	281	3.568674620874669
188	462	3.629707430296324
188	468	3.7095677646752483
188	470	3.819031436061456
188	483	4.04408184162586
188	498	4.026189636949807
188	553	3.6303609509743664
188	568	3.8035751883999693
188	629	3.460386141320264
188	651	4.038805532201494
188	764	2.844679632342666
188	877	2.8006310671787995
188	1263	2.8265234908929417
189	7	4.357513265470175
189	13	3.984165629260047
189	24	3.916920432083644
189	44	3.625687769832414
189	83	4.303994652600545
189	89	4.961118582064193
189	97	3.688217355041716
189	99	3.8245362378283057
189	105	2.526170427838633
189	124	4.806431242995746
189	131	4.461048257856725
189	132	4.257422395109462
189	136	4.65878968613982
189	162	3.700290123375076
189	166	4.588217164236588
189	172	4.373481961533065
189	191	4.668082675775509
189	196	4.060206607272024
189	198	4.643023208161125
189	204	3.654552234775315
189	207	4.08757751513672
189	209	4.194737969817767
189	238	4.274744468955037
189	241	3.6781277574797806
189	246	4.32751446535705
189	283	4.063905542016614
189	313	4.146177899540739
189	317	4.5584007378549325
189	423	3.840702907958743
189	485	3.994803381390023
189	487	4.3876410009926
189	492	4.294872667195262
189	499	4.376276994881904
189	500	3.8519871847521685
189	501	3.871258319767731
189	516	4.436353078118811
189	527	4.265912416855673
189	603	4.987268634883061
189	630	3.2496624022106206
189	647	4.908168993333756
189	656	4.621926941457458
189	855	4.408609060848149
189	1065	4.28986140986799
189	1400	3.7040550669426247
190	15	3.52574718544437
190	125	3.389920350400016
190	245	2.8894311160248316
190	272	3.6788863211593097
190	273	2.883138118177637
190	276	2.8449251712034584
190	281	3.204198636890538
190	310	3.3611244042412727
190	313	3.7366032604499293
190	354	3.023870271098998
190	471	3.4027597580956384
190	539	2.3355732048201396
190	544	2.556379276169018
190	591	3.105845234870882
190	685	3.4520044342252727
190	823	2.5865268386533713
190	898	2.943450487679967
190	989	3.1946594715069128
191	300	3.5695168720112713
191	339	3.116561512670849
191	750	4.054499608015281
191	891	2.0383183216014147
191	900	3.3357612244164057
192	50	4.391971440158234
192	108	3.213166122315675
192	121	3.053751044851402
192	284	3.0703533133322236
193	1	3.8071237478283395
193	23	3.591701090886085
193	25	3.4302019536339996
193	38	3.1198222265642643
193	72	3.226051934614308
193	73	3.5575009935414426
193	82	3.5763231982376653
193	94	2.9567563488430952
193	187	3.8460788452550605
193	199	4.013012570158838
193	237	3.7869092420532455
193	246	3.678355686817295
193	269	3.59401970099827
193	274	3.5966969600940546
193	280	3.0748701547873294
193	294	3.368576874561347
193	300	3.784201351812319
193	310	3.6570796591708876
193	313	4.1509216072641495
193	343	3.212358451396128
193	354	3.430482167852567
193	366	3.276547666149305
193	402	3.3966379046677084
193	403	3.3630533512948175
193	412	2.231245194667913
193	476	3.141569479388909
193	508	3.4417092570467367
193	541	3.081727367951215
193	562	3.320004630160344
193	739	3.3736488750421114
193	742	3.658211527647219
193	763	3.3852880840379895
193	781	3.3998226326509133
193	895	3.349298613041452
193	905	3.3179181379423706
193	1074	2.791264281736702
193	1168	3.605424575675775
194	8	3.3213826296619384
194	9	3.7298802038858128
194	13	3.339863871440631
194	15	2.6525968020059545
194	22	3.6732982625469996
194	28	3.368232715167421
194	31	3.0120027569294487
194	50	3.8957698063173036
194	69	3.255110823487209
194	73	2.510457759198141
194	76	3.1755583076556158
194	81	3.469274610975894
194	86	3.31790653992196
194	87	3.5489606655987864
194	90	2.514690287754185
194	91	3.225222539355226
194	100	3.7316802937564213
194	118	2.2864794965449207
194	121	2.3016682887457565
194	134	3.8222324525358697
194	135	4.0298068277224575
194	154	3.587251650949684
194	155	1.9617842231496192
194	159	2.4435201061188834
194	174	3.8481185514098524
194	178	4.113521019900525
194	182	3.9114868099530837
194	183	3.734461422772077
194	194	3.6274416770620452
194	197	3.695538591072327
194	225	1.8955135157983285
194	229	2.399738785564008
194	230	2.6158539751663072
194	238	3.3633597155976496
194	241	3.073352627634553
194	356	2.5135517819057727
194	357	4.027985468574868
194	376	1.9995618439940899
194	380	2.541436077935985
194	402	2.5327224158221116
194	403	2.7911309100079906
194	405	2.544867127768251
194	414	3.5736330621324717
194	423	3.362528680370914
194	449	2.244424394289357
194	456	1.4293322961279171
194	467	3.552293851524898
194	481	3.6007485502618994
194	483	4.025224650056053
194	485	3.063341686696762
194	491	2.9840803233556437
194	498	3.638060382340703
194	503	3.2061440179695153
194	529	3.411913167639066
194	546	2.233784319642979
194	549	2.6167913965264646
194	562	2.563208705567067
194	580	3.0304925028048415
194	624	2.7067252922297147
194	625	2.6576842086064465
194	628	2.638836746590685
194	633	3.1607490514688523
194	640	2.8883403331106923
194	642	3.1305781447601877
194	655	3.300704683414459
194	659	3.6603633667967195
194	693	3.6692223774398616
194	720	1.4297241520958004
194	732	2.989742042196591
194	736	3.487253082774746
194	762	3.1168698905136862
194	820	1.900813120881764
194	837	3.4203876219324996
194	864	2.457111810766005
194	939	2.748791935844652
194	944	1.8579587741424204
194	991	2.013837517155344
194	997	1.826247443157293
194	1011	2.873178423132588
194	1041	2.2589291919675616
194	1045	2.878687873182208
194	1066	2.310014570284509
194	1207	2.3192927112126074
194	1411	2.5537689484707444
194	1412	1.1383771628983215
195	47	3.7692994180801445
195	59	4.285256475299992
195	93	3.774477066033338
195	127	4.870776180533275
195	143	3.706752661155586
195	152	3.8240057729333397
195	198	4.456830259390951
195	264	2.8357852867162268
195	313	4.220032513852089
195	326	3.0658597198460917
195	373	2.7107276586412308
195	384	2.8061701383650774
195	413	2.6716070437749253
195	433	3.6439805339001747
195	500	3.438937291418016
195	508	4.0422953170667695
195	558	3.792742881900232
195	678	2.578814068642676
195	740	3.8450162865808406
195	753	4.156144422657249
195	797	3.2198351093134105
195	809	2.928493998126175
195	877	2.193006528053878
195	982	2.751472912062861
195	1030	1.7061511600457695
195	1193	4.231755280928474
195	1407	2.006648483284776
195	1413	2.4304296010102138
195	1415	2.5620289337976487
195	1416	2.7485566456578927
196	66	4.025321115566309
196	70	3.8395107175407945
196	108	3.1287823807889574
196	116	3.8285774192598225
196	202	3.903460078426099
196	257	4.047850598070293
196	285	4.235391633710592
196	287	3.9323455531606375
196	340	3.033935216897447
196	382	3.805707032728206
197	2	3.521119388473679
197	11	4.102585417924053
197	22	4.996420015109761
197	29	2.497123926444951
197	38	3.039698443829165
197	39	3.111467238295604
197	56	3.675329836112259
197	172	4.779325818023484
197	188	3.8293622889752372
197	228	4.112036777065174
197	230	3.5303336288728526
197	232	3.8128874257693606
197	245	3.181623059182035
197	265	4.608071717130179
197	322	3.065982159520563
197	333	3.9069021860990465
197	354	3.938601772284053
197	373	2.9804781018829543
197	399	3.3907468214037153
197	435	4.098213808968265
197	526	4.351300271177522
197	586	2.1597047514863843
197	678	2.7155907981053806
197	679	2.7799335058601202
197	684	3.8711130037243637
197	895	3.036727108621255
198	1	3.317415597701879
198	6	3.3457042959685324
198	25	2.9524193246571744
198	55	3.394733860697776
198	56	4.065717945150066
198	70	3.2843422313357187
198	98	4.391890645777187
198	101	3.053508271498954
198	117	2.798894904448013
198	121	2.592884184046027
198	132	3.602106094434972
198	143	3.1143119465575646
198	161	2.895611034662182
198	168	3.742946184016108
198	173	3.939791930240894
198	185	3.9776500045460486
198	187	4.282042416238384
198	191	4.1641803723217246
198	198	3.931200625917925
198	200	3.7088959326307607
198	208	3.4966247374723576
198	210	3.4542174807673978
198	215	3.3807788055956745
198	216	3.4652465553855816
198	222	3.11180910255373
198	265	3.5116850332302785
198	276	3.7758142540659194
198	298	3.305763159288765
198	300	2.7317705250448308
198	356	2.7442833798234347
198	403	2.9676916544147502
198	411	2.4148037412394183
198	433	3.1695680099058303
198	655	3.4928509339163436
198	690	2.7170542205749593
198	693	3.7768118829823933
198	763	2.8808220951215135
198	871	1.9158354060356824
198	923	3.6369199003810118
198	959	3.272793317915458
198	979	2.6982812689915603
198	1142	4.144545003788198
198	1244	2.4194618268620824
198	1245	3.279508975261802
199	1	3.426370050741103
199	7	3.8410825044305024
199	93	3.6712328333044146
199	100	4.310573918642512
199	116	3.590897274513482
199	508	4.066336259889512
199	892	2.2348030699239034
199	1326	3.1949631247726837
200	1	4.439608230261661
200	28	4.83061616307767
200	43	3.535006632350933
200	48	4.71369300818604
200	54	3.930691011865933
200	58	4.078794120926169
200	63	3.9275296381724973
200	68	3.9733671120650604
200	69	4.638507715026431
200	89	4.75599704442157
200	98	4.747975604425187
200	99	4.122396421473321
200	107	4.2481584548628035
200	117	4.23771568158043
200	141	3.912529583040869
200	161	4.286294066314858
200	169	5
200	177	4.191064138747963
200	179	3.2753669597543125
200	188	3.8308392964951903
200	195	4.633931840650251
200	226	4.146625388919835
200	235	3.0231131806485063
200	280	3.7685527150541778
200	282	4.443915090282238
200	325	3.221811094672134
200	358	3.261089428588819
200	392	4.390601361130512
200	401	3.0222312098545068
200	411	3.4106681763838997
200	419	4.630505003572475
200	423	4.568753980467919
200	451	3.7953644684843293
200	472	3.9105601909851377
200	495	4.219189256682606
200	496	4.947336131895517
200	501	3.972635840530815
200	515	4.747219094315635
200	527	4.402282934677437
200	546	3.74006717444016
200	549	4.0540829865447625
200	552	3.2975806224961164
200	568	4.399609875199053
200	679	3.528385904299693
200	756	3.798915773201503
200	758	2.111378491079604
200	760	3.446406976933616
200	826	3.0501552476459177
200	841	3.48345562468053
200	866	4.111502161810957
200	890	2.279156482284862
200	982	3.741863700305913
200	984	3.416197653458128
200	1034	2.9402171273103193
200	1091	3.183605642654152
200	1219	3.408436793322643
200	1419	2.7544040865927606
201	11	2.8568136657052654
201	31	2.473878544154336
201	42	2.996240987318742
201	47	3.4216874716232284
201	53	2.7467249394486584
201	76	2.503598379506842
201	82	2.426079924844093
201	95	2.751225349238208
201	118	1.8751070514561416
201	121	2.0789072723813016
201	124	4.05591949037944
201	127	3.815383868994541
201	129	3.520693298908295
201	171	3.4480055776920078
201	172	3.19136000618621
201	179	3.7339564332256625
201	180	3.689237153969212
201	181	2.7484865360669546
201	188	3.1187619011602425
201	191	3.570699172680834
201	207	3.172169282799563
201	216	2.890226258756101
201	222	2.5783923485255826
201	223	3.6204209835404195
201	226	2.305290180590677
201	227	2.303745226129827
201	230	2.5679858331763805
201	231	2.15575407163178
201	234	2.8653850983204205
201	238	3.4924849983043673
201	282	2.5127115631743617
201	288	2.3375073980118373
201	334	3.133631697160682
201	379	2.465487814391186
201	381	3.3251778121053097
201	387	2.9214522048611498
201	402	2.154019356462596
201	408	4.2238738513544805
201	423	2.7476029919474247
201	425	3.7049391489667896
201	435	3.115507487046917
201	438	1
201	448	2.7414530808011723
201	455	2.9483439870390007
201	458	2.697611801489229
201	464	3.463984298454247
201	466	3.448541589081564
201	483	3.7255128233593173
201	505	3.571296313730155
201	514	3.808824816337187
201	521	3.604852317532785
201	546	2.108910319839808
201	567	2.2898546893779295
201	582	3.2229084838013495
201	588	2.763282134511395
201	591	2.7230256550712673
201	631	3.514879652229711
201	644	3.2306025285032893
201	658	2.731139632065149
201	665	2.4439137857771716
201	667	1.8382017445377186
201	672	2.412146185256751
201	679	2.8094027711238954
201	699	3.1391797324637474
201	729	2.441507093508836
201	735	3.10352152414988
201	750	2.9353999593591005
201	751	2.848608298177636
201	772	2.7296129634108897
201	773	2.9687528792466975
201	789	3.536227572930753
201	803	1.8891163732168967
201	923	3.8085129980440713
201	950	2.6987919391809005
201	956	3.329891337338752
201	962	2.7264260937053537
201	1006	2.0030802394395906
201	1011	2.882885080194395
201	1045	3.1337587757556777
201	1069	2.983144678765953
201	1070	3.637897821683448
201	1073	3.357237000625147
201	1135	1.9886168847782784
201	1193	3.2263664779427286
201	1224	2.229910594045795
201	1268	3.1203832137757983
201	1421	3.115532131571298
201	1422	1.7819079386928425
201	1428	3.182915561873466
202	1	2.956290101287808
202	204	2.605294089774257
202	242	3.0264820298561914
202	258	2.875410413658999
202	318	3.3527490584897275
202	423	2.647147828927366
202	481	3.2502418971054188
203	100	4.058628642985755
203	150	3.821464305941429
203	222	3.4860080009962
203	257	3.688781262527979
203	276	3.724508542095063
203	283	3.7443651580658996
203	288	3.311032965156332
203	475	3.719582536170382
203	815	2.9472521588364824
203	993	3.4497627666876647
204	170	3.8102456735782857
204	242	3.7062686379687784
204	262	3.5292326308813355
204	300	2.031019990481772
204	303	4.217298815310782
204	318	4.340565376787944
204	321	3.1998912752404567
204	1296	2.6498294334918406
205	268	2.957044441211505
205	286	3.2731476414629075
205	300	3.4400542976343957
205	315	3.5165192694746303
205	875	2.2172207314631067
205	1025	2.45612661373315
206	262	2.837539765487791
206	269	3.011153445638819
206	300	1.8554314043426254
206	308	1.6626873793904013
206	343	1.9054020806096932
206	359	2.4071910359571262
206	361	2.009902188395197
206	683	1.1387261108864108
206	691	2.8445055978107225
206	748	1.2445988840622573
206	749	1.8682691412405004
206	1022	2.9876051971457347
206	1024	2.6779370547732553
206	1062	2.5575514814417537
206	1395	1.5383459676269038
206	1431	2.7454419182185257
206	1434	1.591740312319526
207	5	3.3391487364477466
207	12	4.153026363848126
207	15	3.7291582493140005
207	23	3.4064159280545216
207	33	3.4735611992587625
207	38	3.195614222540551
207	55	3.439614016158023
207	60	3.4066488384798275
207	70	3.4527666445953646
207	88	3.5870919668633765
207	111	3.46677534017831
207	127	3.7932347980978163
207	137	3.0863672090025664
207	175	3.2017561197762014
207	179	2.8789021784823356
207	180	3.4508130064130653
207	185	3.7133148500878095
207	197	3.6427320433390356
207	210	3.9082545567527553
207	224	3.3878838680106678
207	237	3.7608632746755184
207	239	3.5537941945486518
207	248	3.4106326769000797
207	276	3.138943486341837
207	281	3.407683850717622
207	282	3.68895731552082
207	284	3.1548052333606775
207	291	3.525901196624807
207	298	3.705924938031496
207	319	3.0748901283207224
207	414	3.3069342161316877
207	458	3.1898834738240383
207	462	3.5938253341358797
207	471	3.5822632296555383
207	483	4.027167017594387
207	509	3.454481854550872
207	514	3.4721612486544537
207	524	4.000593296078566
207	527	3.717344124701131
207	562	3.3196466332601346
207	566	3.4942316588973816
207	609	3.4769968840010903
207	631	3.4252179743583047
207	660	3.7086295085157848
207	684	3.5729084167024436
207	696	3.0815530723173423
207	712	3.1922406475392497
207	735	3.922062867332274
207	742	3.67135342629473
207	748	3.3609627052191167
207	756	3.2129929658159067
207	826	2.6018518385763185
207	841	2.854189630530382
207	849	2.848857546027241
207	993	3.482486241052044
207	1028	3.2674398028427225
207	1049	2.430801280613422
207	1225	2.638417402133218
207	1333	2.740549090877721
208	97	4.176656264514101
208	194	4.288315480664371
208	310	4.005993216184414
208	371	3.1844268571634475
208	517	3.154323688523393
208	739	4.085531238057335
208	996	2.5436348567587674
209	1	3.4463123095993664
209	14	3.524681498093513
209	181	3.45583435363327
209	285	3.7547872845433323
209	286	3.4406670386108402
209	333	3.369473489385226
210	4	3.790710996794647
210	15	3.917544852194135
210	23	4.074380112251212
210	56	4.26746110085938
210	69	4.066747275337363
210	72	3.4532830305008506
210	94	3.139822847772396
210	99	3.8890418238629154
210	153	4.05849611408192
210	154	3.995119568677999
210	167	3.164966221218587
210	172	4.57960026251787
210	180	4.238602232882988
210	181	4.125777616538297
210	195	4.365517354344723
210	208	4.26126146813525
210	235	3.0247979424870013
210	290	3.287124366122443
210	301	3.3378875613310703
210	327	3.826622455221015
210	392	3.6736707054340227
210	393	3.512650734311616
210	411	3.1757086155758305
210	423	4.141019168541546
210	435	4.166255138903851
210	482	4.373206337404498
210	483	4.651821434610847
210	514	4.078116480838441
210	517	3.942535529289204
210	568	3.8163293811630146
210	629	3.527523389675883
210	657	4.627620665279082
210	732	3.983651957647416
210	821	3.141519267165648
210	926	3.1463283663849277
210	956	3.8119375110863793
210	1012	3.8119237478351122
211	9	3.6107532382038596
211	230	2.8868442027141397
211	423	3.328760615798047
211	457	1.4600259962516466
211	462	3.467849903285201
