445	902	1.994933599631041
445	979	1.4160641427167255
445	1014	1.5786304027960167
445	1047	1.3148056457394934
445	1051	1.2886112123855107
445	1129	2.448467873322904
445	1143	1.696260558523055
446	245	2.534959234069075
446	268	2.6031695619794246
446	307	3.0304527225455966
446	879	2.450589266260369
447	12	4.466084829621975
447	13	3.439805196969473
447	15	3.5838235305088735
447	25	3.36140606942462
447	55	3.86370053619409
447	79	4.2048326529973234
447	83	4.327762170709
447	118	2.9905713558361904
447	175	3.9116250949759013
447	181	3.746687913405554
447	200	4.020504628080058
447	201	3.812417165411522
447	223	4.23017753287002
447	227	2.955190900871221
447	228	3.8881862392913225
447	233	3.3894812026166035
447	235	2.925075262737668
447	257	3.831392241921924
447	274	3.3565838339787875
447	276	3.825331755990579
447	278	3.1968707836550947
447	290	2.9814304135126606
447	293	3.7459674527274256
447	294	3.001243370945979
447	410	3.1930413520326835
447	508	3.797673054599032
447	535	2.910666393141034
447	582	3.462078471692454
447	716	3.1393800166573667
447	737	3.157002453948337
447	866	2.969335110489327
447	1009	3.7472527353589773
447	1315	2.8680400518114566
448	258	3.2859609704308155
448	302	4.541011371053025
448	319	3.4183137012228073
449	14	5
449	60	4.932630952779062
449	251	4.864204647432782
449	268	4.238519686886103
449	274	2.887674771652251
449	288	3.3741245819552947
449	475	5
449	544	3.5006246581090745
449	639	4.419648992062308
449	640	3.8271355219695593
450	3	3.3064172288228058
450	23	4.271574901017445
450	33	4.054060361979757
450	43	3.5180104948746718
450	50	5
450	76	4.10036754018073
450	78	2.7788058442948493
450	96	4.8208159188647395
450	102	4.081642703028294
450	114	4.8529818972222545
450	118	3.977383965805965
450	133	4.460380126420176
450	161	4.275633878446816
450	172	4.929055072228909
450	173	4.606255395912907
450	181	4.471647819057088
450	188	4.306374829748636
450	190	4.882297474515025
450	196	4.534695861495287
450	213	4.448395972111223
450	214	3.653236707941519
450	218	4.029977091263447
450	220	3.911422439801633
450	221	3.7502694049339382
450	223	4.780219796820077
450	229	3.674558838539981
450	230	4.166837057708446
450	235	3.2580277984332904
450	260	2.947579226486682
450	273	4.064571877998104
450	284	3.681566634057044
450	300	4.453987309699829
450	307	3.890371571118408
450	310	4.429838685319807
450	318	5
450	336	3.2690632130428847
450	345	3.6550116315941565
450	347	3.8895167187710795
450	372	3.715633860013694
450	386	3.252726607091364
450	389	4.134893309507716
450	392	4.0983823908232475
450	403	4.072853121885818
450	416	3.9938044375306223
450	417	3.5835674963154216
450	435	4.480532353566924
450	483	4.851201429406152
450	485	4.6186293315104034
450	489	4.467954964400418
450	492	4.168496486035412
450	499	4.311000485061205
450	501	4.217808182142071
450	505	4.39851495485376
450	511	4.85010330094914
450	519	4.530473310635506
450	528	4.527713262656903
450	546	3.606229862477809
450	557	3.750366165361699
450	570	3.2901923697155464
450	588	4.509522583749482
450	597	3.7757473024409043
450	618	3.871908303788735
450	619	3.7919458610706203
450	620	3.3883150514093665
450	627	3.8664746122368454
450	662	4.128206605606745
450	671	3.9623991404829235
450	696	3.584031950418756
450	702	3.4901877834988957
450	704	3.587731954004781
450	713	4.141563157031032
450	717	3.226499819642884
450	727	4.1157770676181995
450	734	3.0628421217706068
450	741	3.7987626439085638
450	748	3.9602002945314116
450	749	4.047489127320463
450	750	4.133042978084714
450	776	4.097131050241146
450	812	3.2072506955359352
450	866	3.8850309898193323
450	926	3.4664054613934363
450	968	4.340169211861481
450	1107	3.5808169095278872
450	1115	4.119590044334117
450	1119	4.27863858467579
450	1135	3.86873292902232
450	1197	4.240041603503373
450	1249	3.6728475373213034
450	1284	3.5229953480005203
450	1311	3.2203640435952763
451	261	3.0522282071900095
451	302	2.5064658949395984
451	304	3.0153365247546446
451	306	2.4105184280804455
451	307	2.3871168740651174
451	326	3.623213099803136
451	327	2.2203885378106936
451	330	2.4136284066633977
451	334	2.633486391267069
451	335	1.9285018760447692
451	678	3.224279615716944
451	681	2.5309884278996417
451	874	1.5109122729322744
451	878	3.0165999992204506
451	886	1.9954109417133563
451	988	2.588736016875925
451	1395	3.043456111584396
452	15	3.685032566369033
452	23	3.3143019856180733
452	50	3.953230427217607
452	70	3.3527674716643303
452	82	3.6010006421641667
452	83	4.118331158810621
452	100	3.394672458584716
452	102	3.057859403238098
452	179	3.063903295104392
452	195	3.757651796965401
452	199	3.9140141182990678
452	237	3.4468885648469194
452	265	3.9873095414384934
452	275	3.5432070841651946
452	385	3.6913877949471923
452	472	3.039663474353298
452	475	2.96313239054013
452	481	3.1995106662318094
452	492	3.4667646430169645
452	501	3.3849605948869272
452	504	3.355369011725663
452	514	3.1416169893419394
452	526	3.753044069924818
452	530	3.4785767735666564
452	576	3.03560468574798
452	607	3.7985155572606053
452	625	3.111911326304185
452	661	3.5286287395526155
452	663	3.430926111930774
452	815	3.116074324239462
452	842	2.9596676868314455
452	945	3.6474329009023854
452	1013	2.1130394362757983
452	1057	2.112953303983736
453	4	3.533035176386013
453	56	4.280360186471811
453	85	2.8980995841326807
453	99	3.5584717747515646
453	120	1.7100391163794966
453	204	3.377304395971033
453	215	3.087021527689429
453	226	2.9913289914317263
453	227	2.58372160041754
453	273	3.4911426237708225
453	354	3.015647419422504
453	402	2.770556700969754
453	423	3.401085014077384
453	453	1.7365548129562305
453	476	2.464261122763223
453	508	3.7218951754181644
453	515	4.17228420137904
453	550	3.0779154929547654
453	575	1.9207427903165424
453	717	2.339681001164631
453	732	3.1442603032926506
453	750	3.7589768333189597
453	780	2.83194123636433
453	790	2.4285437429970353
453	797	2.959741409141546
453	826	2.0779996712086612
453	941	2.424039852269468
453	1145	2.3884771726149463
454	8	2.8250166251550075
454	48	2.657741573389834
454	66	3.4104655512537607
454	111	2.7532592287104367
454	117	3.070510779163382
454	135	1.8367336574892792
454	136	2.7073596121166528
454	147	2.599004567986216
454	193	2.4444648418775823
454	202	2.7517295185148516
454	222	3.1244516919841607
454	238	1.8332687407276695
454	252	2.416230016099721
454	283	2.3214506030109403
454	285	2.2204997423920365
454	312	2.9053846195857362
454	313	3.4024943622882438
454	317	2.2932843360571775
454	367	2.7325692969405075
454	371	2.0079485410806583
454	402	2.9880906817928885
454	463	1.9920357822517623
454	465	2.955356682104955
454	468	3.0728845530945996
454	471	2.9562048307759747
454	472	2.5014053090346904
454	480	2.5417198608731324
454	486	2.7187291393366726
454	530	2.0305287000031202
454	610	2.5805808175917875
454	627	2.659403641448631
454	632	2.3607918801643
454	751	3.022484722035364
454	942	2.1245992859807115
454	972	2.157705099108306
454	1126	1.2801472577156643
455	8	3.6641099434286897
455	15	3.5710222534956646
455	28	3.8361843394120974
455	44	3.0169653613515437
455	50	4.044921495299738
455	77	3.259266816068212
455	82	3.5169617234530524
455	121	3.2708726057465918
455	123	2.9370041368132607
455	124	3.437297477285994
455	144	3.807046423774717
455	147	3.155437118108524
455	181	3.589442290213968
455	183	3.73291631210299
455	193	3.846439441808396
455	200	3.6570881666898236
455	213	3.728993189255395
455	230	3.056315752442039
455	237	3.4977799625610078
455	239	3.5951530872802895
455	250	3.2454719161001053
455	269	3.590158950829864
455	291	3.252596510766656
455	435	3.739503716529405
455	449	2.76668697799005
455	455	3.0590726132600405
455	550	3.354733467390662
455	553	3.2132649071625745
455	568	3.469022710610009
455	620	2.683729218727211
455	662	3.298675201128096
455	716	2.9013801413700033
455	942	3.4189457766990743
455	1086	3.13561079514658
456	4	3.947424328516816
456	98	4.784599765396146
456	125	3.1732953706369282
456	127	4.87295853768063
456	208	4.061883909178499
456	209	4.297584885873273
456	258	3.870810512541008
456	265	3.8615066495183226
456	289	3.196415938536655
456	382	3.9046478533504985
456	395	2.1835511892991057
456	402	3.199950421465532
456	403	3.600737347171026
456	405	3.099236910341242
456	433	3.9723106583144943
456	461	4.012423550808359
456	480	4.743377118917165
456	485	3.9762040746924514
456	544	3.451360414743637
456	547	3.7683023403211053
456	550	3.548171027059735
456	580	3.757968103551108
456	616	4.080222552502073
456	697	4.094767846744859
456	739	3.153022077944496
456	747	3.765338938640075
456	824	3.0578892518840908
456	952	3.547507632193747
456	1017	3.6981193863350765
456	1020	4.044419712196346
456	1081	3.2479694193291087
456	1107	2.9122592701030916
456	1134	3.637522005996805
456	1198	3.912721420215063
456	1240	4.740565693113672
457	13	3.788777245324533
457	25	3.868363774800448
457	28	4.519852029168099
457	51	4.148021986087307
457	62	3.6893276463733162
457	97	4.209589960026803
457	120	2.3867829455608502
457	121	3.714883354952563
457	135	4.5391981961053816
457	145	2.9554905913299794
457	147	3.7309833053568573
457	151	4.2260643249756935
457	154	4.083642914683835
457	175	4.144864159574383
457	179	4.328583940223443
457	183	4.545320426959158
457	193	4.689349835242773
457	194	4.647553458795322
457	196	4.456173745496713
457	204	4.367978166263085
457	210	4.451619484657006
457	222	3.8543345180512056
457	226	3.9188844339059936
457	248	4.185922480645315
457	284	3.468199667764658
457	287	4.177338705524364
457	288	3.830129399667343
457	371	3.530178080175927
457	378	4.160473159712222
457	388	2.772570078129688
457	393	3.748095338592982
457	401	2.8789064310027803
457	469	4.26592368037746
457	485	4.49184073293619
457	566	4.002809054076591
457	628	3.8947087497823087
457	676	3.733210734829134
457	831	2.7398691396332384
457	956	4.179906566991539
457	1029	2.7805811941398635
457	1047	3.1015467844077764
457	1119	4.079341236395881
458	1	3.72667489489256
458	25	3.1346866778345195
458	28	3.5688816715930414
458	56	5
458	76	3.3115648060187546
458	129	4.0206893795669805
458	187	4.714391439807547
458	204	3.5118632182647453
458	238	4.580711352669458
458	302	4.710779129148088
458	433	4.056241094695188
458	460	3.1031457974954195
458	475	4.71879624508682
458	484	4.611079666707503
458	499	4.362252289340857
458	513	4.641716325165765
458	519	4.6744128938946625
458	527	4.052151578015811
458	603	4.766816725747063
458	631	4.130674533440233
458	632	4.346286887569288
458	735	3.8436306733435046
458	736	3.729936522784021
458	762	3.5163549379565606
458	845	3.4334490605228183
458	960	3.871722719864006
458	1109	3.6170200779361603
458	1226	3.6842817072218628
459	50	3.9459540461025826
459	98	3.415417549236169
459	105	2.7563230880846485
459	235	2.5270691363540174
459	259	3.042197432345275
459	409	3.1376244698398237
459	455	3.026294301812318
459	619	3.297790139504194
459	651	3.744416718120854
459	676	3.3393837380844897
459	685	3.5478786937039777
459	696	2.871422342544743
459	873	3.368847511389657
459	1038	2.2638774058301454
460	100	3.881199618588456
460	117	2.7891548523121736
460	124	3.627964568910052
460	137	3.9715689036513964
460	298	3.32378732897239
460	312	2.318849523097628
460	313	3.745369110984268
460	321	3.0241503431423995
460	1011	3.201119834147343
460	1067	3.22927739722259
460	1137	4.078736096677408
461	258	2.8855791004163
461	294	2.078741007408009
461	327	3.157122511737003
461	575	1.7284576327271686
461	748	1.736877568896922
462	261	3.4966352247870787
462	326	4.488548222362442
462	539	3.344715427865229
462	655	4.05133404375446
463	1	3.5811793778251637
463	16	2.127909277829896
463	19	2.486068352651874
463	25	1.7213948333069504
463	111	2.7369290749023794
463	125	2.479962226317313
463	237	3.113943222849251
463	271	2.9862330841568623
463	276	1.8819197395747609
463	283	2.7011149830924355
463	302	3.5481061802702576
463	304	2.82313516596227
463	475	2.032302594332492
463	539	1.2732326852095652
463	591	2.7377407291803726
463	749	2.362533931496724
463	764	1.9876595886803674
463	819	2.3677047164497873
463	866	2.4569836153307474
463	880	3.5560136109986713
463	887	2.012665517100449
463	1009	1.9749128130944844
463	1060	2.5704469476229277
463	1115	3.0478118024961725
463	1284	1.81373005482203
463	1606	3
464	255	4.230840951594547
464	257	4.499732716253576
464	264	2.834004976799284
464	270	4.293391896306245
464	288	3.834753131246817
464	292	3.5718889696158773
464	295	4.191088686215378
464	299	2.603907207502308
464	307	3.365439846463796
464	322	3.1816925188670795
464	332	4.055055383436874
464	515	4.468174051922858
464	520	4.542522097083562
464	1025	3.611486478265491
465	48	3.7805016714593744
465	98	3.3018270487194243
465	100	3.7731962314701604
465	132	3.4185140715603626
465	135	3.0586076513527125
465	281	2.4010473763604265
465	357	3.487292753262578
465	428	2.9377437647747437
465	528	3.2066582122447285
466	17	3.108418755474306
466	50	3.9885612689861154
466	82	3.815422504683881
466	173	3.9343553225386296
466	184	2.9579180539779903
466	226	3.6414690691559075
466	288	3.2762302396806757
466	895	2.8421669220704957
466	899	2.3583578602449777
466	1607	2.275752860446122
467	127	4.525407947530672
467	258	3.9408082732867573
467	293	3.9372198591708094
467	1011	3.5804852775444873
468	1	3.8524393476168277
468	12	4.5777273645144
468	47	3.8091884264405156
468	50	4.425735787285939
468	82	3.4774829163171455
468	89	4.590171039709412
468	118	2.8475777143881684
468	135	4.258393709831734
468	153	3.9251069399508034
468	174	4.32860828057787
468	216	3.870715537921617
468	297	4.1081633267364115
468	318	4.631945063382097
468	427	4.478191046080963
468	471	3.385508934878773
468	508	3.922977849837097
468	529	4.349468720373421
468	584	3.7071921851224365
468	699	3.63026997255594
468	952	3.2407335635148846
468	963	4.587166287524284
468	1070	3.7995488541340907
469	65	4.249180698566918
469	161	3.6229083404339715
469	168	4.56411984152275
469	199	5
469	507	4.639728008061792
469	603	5
470	129	3.97848997404036
470	258	3.6259661530144367
470	305	3.69356727281474
470	319	3.775871402108286
470	1084	4.2476647892467385
470	1134	3.441480924697258
471	82	3.4817061503722737
471	393	3.400649287956866
471	420	2.9190542256845022
472	24	4.342629249137165
472	67	4.6115111313132715
472	79	5
472	125	4.789214465866798
472	140	4.430760185983217
472	150	4.125582030439197
472	161	4.757642445695025
472	175	4.71817264873629
472	176	5
472	191	5
472	222	5
472	227	4.146489485977973
472	230	5
472	231	4.002837557581118
472	252	3.4885632390096983
472	257	5
472	294	4.509357778265993
472	358	2.9120659994684055
472	366	4.2177591860929535
472	367	5
472	375	2.3624738793054734
472	403	4.753305012215089
472	405	4.556997444829267
472	416	4.2623278563414
472	421	4.5807520132171575
472	423	4.965249009523517
472	426	3.889481572649253
472	432	4.887932014733058
472	472	3.712299827515416
472	566	4.727643185710122
472	651	5
472	660	4.975183453806762
472	678	4.030156266290775
472	760	3.476842512765533
472	796	4.129095397105635
472	1014	4.134610843446625
472	1079	3.0062958183457393
472	1139	3.5061095715101076
472	1215	2.483424833755448
473	20	3.5113916231761513
473	242	4.218168269612823
473	246	3.830270617739565
473	1007	4.091558194919315
473	1143	3.953472927373488
474	4	3.7653827717615487
474	25	3.750375161326289
474	66	3.005113985540682
474	96	4.020519283141084
474	97	3.8967164997261468
474	111	3.542594403992038
474	127	4.63148404043421
474	137	3.930113455064717
474	174	4.32980617816839
474	186	3.984684130945939
474	187	4.440901723762802
474	188	4.091659542814778
474	197	4.359529279177489
474	200	4.187273432790918
474	204	3.947604667315518
474	213	4.27972366420012
474	222	3.239482135161863
474	255	2.7272319909309943
474	284	3.0579069377184225
474	286	4.238979046661378
474	294	2.8703451780174953
474	315	4.376117859749524
474	318	4.908254117971566
474	323	2.7709996945272564
474	357	4.792771490019819
474	421	4.03561993667612
474	423	4.088471977855733
474	430	4.041478034420177
474	434	4.3486300342724915
474	467	4.711162962497062
474	468	3.160259387340212
474	469	3.8903525924462046
474	471	3.3955529190110125
474	479	4.514844445759758
474	482	4.150356657122496
474	487	4.436499734117987
474	490	4.420486431035871
474	491	3.6679214299555465
474	504	4.047535299963866
474	505	3.975019333249782
474	515	4.701191035528737
474	523	4.059309627613056
474	582	3.323839296063006
474	607	4.338900082966003
474	608	4.059202773307237
474	609	3.4162338708228237
474	611	4.02743561602565
474	616	3.8879814042284035
474	650	4.059663818146578
474	651	4.265524655235408
474	654	4.132808296333467
474	655	3.929449391344775
474	657	4.390628240092257
474	671	3.7764430196864684
474	737	3.312314903466163
474	748	2.6547707590432763
474	924	3.46996526867064
474	929	2.3079812137626257
474	939	3.8054521784680766
474	956	3.753568087211982
474	1011	3.4493748688904455
474	1200	3.377926025985554
474	1286	4.484648400524401
475	258	4.492785339171032
475	354	3.6300863661971965
476	47	3.5609319530026036
476	66	3.29142686683722
476	73	3.4521762276333834
476	90	3.134739696655699
476	94	2.943512559310406
476	245	2.9631816466369356
476	268	3.7329287246986316
476	319	3.3450513956221335
476	384	2.589101237443744
476	393	3.2482047202383826
476	399	3.104914437778524
476	401	2.659279954968011
476	451	3.164469663154003
476	579	2.873413874200105
476	732	3.610474748904735
476	746	3.878361277355342
476	780	3.1686423551179232
477	20	3.863208900078638
477	294	4.466507974520529
477	739	4.811977960205374
477	794	4.924954745083588
478	11	3.913215469555695
478	12	4.218515160627327
478	68	3.828004768998151
478	153	3.5115212092026304
478	195	3.8481692885308525
478	202	3.5345111235159976
478	283	4.017990964890194
478	327	3.5684407573645123
478	393	3.1956630236334562
478	591	3.3328794918150177
478	946	3.0503432619205646
479	8	3.9119571708069665
479	22	3.7856279704714892
479	32	3.718421562535795
479	66	3.441145286912611
479	95	3.469057197011472
479	137	3.5499605728979464
479	157	3.1069643887432803
479	169	4.6740055428492395
479	193	3.635770421475287
479	201	3.661509547924838
479	203	3.672253117998593
479	204	3.6047816253407228
479	222	3.5430643209725896
479	273	3.2499629781572392
479	294	3.045782465734916
479	300	3.4291542078703623
479	357	4.12624361116379
479	408	4.588078075539835
479	431	3.180033861254178
479	474	4.182670900872121
479	480	4.168726249377094
479	485	3.543490909838343
479	490	3.69865507421815
479	509	3.5752820873828073
479	526	3.6406499227916433
479	546	2.625980775780055
479	584	3.269849631222195
479	609	3.528766298120886
479	670	3.441621733137897
479	756	3.195259839930359
479	831	2.596389179789179
479	915	3.753245506578967
479	1028	2.943293632863814
480	12	4.126963439815202
480	50	3.899082070648116
480	79	3.5799238895112313
480	152	3.3890622173112317
480	185	4.022272408511874
480	197	3.8102136108591322
480	249	3.1002237741496272
480	443	3.739382918742186
480	485	3.308068097717591
480	527	3.627357422196473
480	654	4.2318356569684825
480	1121	3.618604877956175
481	8	4.109110526328452
481	70	3.651756101563495
481	88	3.70320132624859
481	173	4.142928108472315
481	181	3.874248997291611
481	198	4.22944600453685
481	199	4.3613203584074896
481	204	3.963404930252596
481	207	4.0395739067771705
481	252	2.723903800366039
481	322	2.9345809752100043
481	393	3.3733671371564538
481	479	4.4276286274299546
481	484	4.342746707600483
481	498	4.330261423544891
481	580	3.558485657659516
481	663	4.173967522214454
482	243	2.9936074548147857
482	245	3.3596342793846152
482	288	3.4995534197082194
482	328	3.931467539831937
482	346	2.262117433867009
483	50	3.737257979356562
483	121	3.446092429998473
483	222	3.7476958658794572
483	257	3.6281980447806035
483	283	2.769856373822
483	510	3.0108832597392157
483	743	1.7072464921880806
484	2	4.005675264071706
484	22	4.859388425179804
484	28	4.6478488796948945
484	88	4.319554574762683
484	117	4.213930854856771
484	153	4.192970910293281
484	176	4.322574835833354
484	183	4.398673323777848
484	211	4.088948262486484
484	226	3.957694516510688
484	231	3.273116477439274
484	274	4.370287863686327
484	415	3.238894896188692
484	419	4.497400400614292
484	449	3.720808169887268
484	471	4.138056020339357
484	472	3.451065564743358
484	566	4.193371534037173
484	951	3.0616925365126293
484	1016	4.137957296907422
485	242	4.264091415632728
485	269	4.238889705507507
485	286	3.9335385700015286
485	301	3.0811108090000254
485	311	3.8084055613816847
485	345	3.7492479455451218
485	346	4.019187730041765
486	9	4.083625326214759
486	16	2.9584644005169287
486	21	2.655837076650974
486	242	4.131087728528907
486	262	3.834612808323396
486	264	1.9936487885359109
486	268	3.9726075504381915
486	280	2.1655013593771786
486	288	3.096520148164014
486	289	2.69442440926246
486	297	4.014393957210328
486	301	3.1186954625952747
486	303	3.9383070212682325
486	304	3.2301098951375335
486	306	3.9084706563122116
486	324	3.4958041295220728
486	408	4.687374939330585
486	515	4.219383299772284
486	678	2.3156009971763263
486	685	3.0148989433309614
486	741	3.408753611338481
486	742	2.946487143280102
486	831	2.4588386536299836
486	845	3.29432469415155
486	919	4.2719716553501765
486	924	2.813218194912895
486	926	2.166678670258764
486	950	2.912443244136835
486	995	3.385346448173794
486	1137	4.148357756390231
486	1176	3.172211488177618
486	1226	3.436696380777761
486	1322	2.537176907936843
486	1379	2.942104898965812
486	1598	1.7259384376762563
486	1609	1
487	24	3.364111067335144
487	27	3.376739882792771
487	48	4.349793888006674
487	53	2.3161815712691585
487	64	4.613939789509517
487	66	4.1543842443486145
487	67	3.906946818637156
487	85	3.1382270263630696
487	98	4.076602293513149
487	150	3.193365146887429
487	156	3.8467635934619353
487	179	3.5520176322508705
487	197	3.76866771977932
487	222	4.118109292940239
487	229	3.578134329572632
487	231	3.3913990434604395
487	248	3.80532208536834
487	259	3.630550471122711
487	274	4.144725959729081
487	289	2.9171115599242605
487	301	3.6581788465455225
487	349	2.7114470045090426
487	380	3.9041564332927097
487	385	3.6436216591538506
487	392	3.3475726401507737
487	399	3.442593681271361
487	431	3.387873040266957
487	546	2.9782195671539613
487	559	2.678235216189506
487	568	4.023881059600178
487	591	3.6990942051833002
487	596	3.289472840624203
487	628	3.3953350166450917
487	689	2.8914962088258815
487	713	3.6031119685591695
487	720	3.118582573884023
487	746	3.538537855062388
487	783	2.6435680387387244
487	802	3.1880144019801766
487	803	2.89730231493056
487	809	2.760701425812693
487	841	2.5444567265411315
487	966	4.253953817506529
487	1276	2.415385850267103
487	1314	3.098750521590094
488	1	3.589923783601565
488	15	3.804891281440989
488	89	3.288910696068881
488	97	3.7588675055010414
488	136	3.5698533890805377
488	144	3.757860848689205
488	153	3.3352653659101454
488	173	3.576342324014463
488	178	3.727186323674738
488	182	3.1936513176723316
488	191	3.826462875256302
488	197	3.239774905676165
488	215	3.591664731825552
488	234	3.2700070724493897
488	239	3.578347820591221
488	289	3.0733333421709657
488	294	3.347353868673756
488	322	3.3705158107979707
488	418	3.5407874285601193
488	478	3.535256077050519
488	486	3.5908352151059493
488	526	3.4560387650709647
488	527	3.3632544861410083
488	589	3.3123305464725816
488	678	3.1313686523782116
488	742	3.6739915463248085
488	751	3.32448932217299
488	754	3.3507293364499775
488	873	2.9772125545094377
489	245	4.147225362747996
489	269	3.731819617446407
489	299	3.1228872772885055
489	303	3.817513800877803
489	322	4.374661735123488
489	323	4.238851746949378
489	324	1.7935941950168077
489	338	3.516765266733634
489	339	3.255790672551522
489	346	2.827304802884896
489	349	3.775349136938881
489	351	3.3234477749403712
489	749	4.2856828009732855
489	750	4.59969318893988
489	754	4.398128430515782
489	885	2.8459951702166295
489	890	1.8725333504327697
489	897	4
489	902	3.8183468028847996
489	948	2.354201885089022
489	1265	3.9005889155828557
490	100	3.726177406616136
490	118	1.4696810703976002
490	127	3.7886053311595567
490	1383	1.6522630016966235
491	23	4.611730840721913
491	116	4.345447638263467
491	127	4.710016624099577
491	237	3.880012055779429
491	284	3.1892818076582983
491	286	3.923882671988458
491	294	3.1097922763239385
491	319	3.383442792136322
491	513	4.5183474826512375
491	654	4.879861838141253
492	45	3.499010721578954
492	56	3.522241142090599
492	199	3.9186433931082063
492	221	2.779881405260354
492	514	3.2264701728265672
492	527	3.5117883611168623
492	650	3.4487660903763913
493	24	3.4781532290793784
493	25	3.5406771387982103
493	89	3.725797436141769
493	109	3.4404951561643773
493	118	3.7427041507138514
493	134	3.608593606229832
493	151	3.4149766950456373
493	154	3.1128075304473355
493	168	3.62053238482746
493	173	3.957457267758856
493	174	4.399769280043937
493	182	3.776754529719148
493	186	3.832790944876206
493	204	4.046921075062877
493	234	3.6352679157239662
493	257	3.9066447663850616
493	338	2.9124349208537463
493	358	3.3497544462461177
493	369	2.7640143565873103
493	678	3.1726647087984503
493	806	3.191508707710822
493	1016	3.5594764574101445
493	1088	1.6187109165245
494	121	3.338112356338193
494	143	3.835731363390758
494	181	3.729098597639032
494	286	3.5929207830025875
494	329	3.4626905505722925
494	358	2.2462048298611563
494	514	3.7163849221394
494	845	3.564068941073089
495	4	4.254115867394815
495	55	4.1928041271611285
495	67	3.839068907948564
495	80	3.455325026306517
495	82	4.329380070123954
495	86	4.464365665794942
495	94	3.7492275164226725
495	96	4.856248970743921
495	120	2.6960590396966384
495	121	4.153377486595196
495	173	4.6620691337761295
495	179	4.004972813662651
495	182	4.577018926966047
495	183	4.710337448249288
495	185	4.679889546060487
495	196	4.552797464074883
495	211	4.491969673999562
495	225	3.3104570828822086
495	232	4.018758251405523
495	380	4.111789242128055
495	432	4.462345541921944
495	491	4.381140072350044
495	498	4.850802729000175
495	511	4.964109830486666
495	521	4.631899031308607
495	568	4.427216453817116
495	576	4.00704147903142
495	631	4.181600536611651
495	636	3.8904649864859735
495	665	3.679609981426909
495	796	3.6291235227778724
495	1079	2.6254697229185666
495	1157	3.4971093959096997
495	1245	3.6940417284324885
495	1542	1.7656539085856588
496	22	3.2671785901488093
496	28	2.980047734345443
496	94	1.8831137970235114
496	150	3.7117560625497013
496	155	1.8020081180017589
496	168	3.6698061682378325
496	174	3.359443351230877
496	190	3.5964957799791386
496	195	3.4196173296352166
496	277	3.0247253864691044
496	288	2.6858024103498157
496	443	3.645665310744667
496	483	3.9720675612891534
496	495	3.1206132098983574
496	496	3.1726484832593322
496	506	3.6592687028395217
496	559	2.615833161713918
496	651	3.3197352554499826
496	652	3.932587970668565
496	705	3.5088585069657245
496	721	3.0785301622966292
496	743	1.9589337493878212
496	771	1.9265231265550207
496	842	2.235889906779375
496	961	3.4599895485263104
496	1157	1.9051444594810394
497	4	3.48479539897972
497	7	3.485077072957307
497	12	4.116495436118571
497	22	4.390407350241293
497	29	2.329205222713431
497	49	3.193808821797814
497	53	2.924739966531916
497	62	3.2844995975811435
497	68	3.6058596441436617
497	83	4.306995164161921
497	90	3.0073962919230466
497	123	3.0070579103989603
497	141	3.638448626716882
497	151	3.559882939499161
497	169	4.139660025655752
497	176	3.7615332788338183
497	189	3.7939004498441142
497	200	3.852638668299078
497	210	3.8045275753312233
497	216	3.896803790885305
497	231	2.382052660977314
497	237	3.5034493768375126
497	294	2.8506145850264786
497	364	2.283785075012771
497	367	3.1107128376422697
497	393	3.31668468255807
497	394	2.800250492753591
497	402	3.5084990221309362
497	432	3.859808442635347
497	433	3.362780478272474
497	440	1.5416395443117472
497	450	2.0930904322692263
497	451	3.0202942291649095
497	472	3.071528606716746
497	553	3.326166863379625
497	590	2.192190288901471
497	629	3.076804856051491
497	665	2.2318327822125226
497	684	3.597728010352133
497	719	2.1304594207379557
497	725	3.14289635577017
497	769	2.3881811196251936
497	790	2.5671431144391827
497	826	2.7033819177523566
497	946	3.1012951747752022
497	951	2.9375769493970534
497	1046	2.9176174444907272
497	1415	2.5300953467607816
498	9	3.723127408888006
498	10	3.8743048807010494
498	14	3.645714718234843
498	109	2.908275448573422
498	134	4.1927391229175175
498	135	3.7793009161818043
498	150	3.4893927111510723
498	174	3.3525392944467303
498	179	4.145396880353479
498	181	2.80528370526143
498	185	3.8771048653409896
498	190	3.7842834557989016
498	204	2.8287963932040623
498	234	3.163662038131104
498	237	2.9479968007234088
498	317	3.7814940469835197
498	410	2.5147400481797377
498	423	2.7424354170201193
498	480	3.948825698950778
498	486	3.04456059579146
498	496	2.956662406022482
498	509	3.658317773518887
498	517	3.612794340671307
498	531	3.3524838396215126
498	656	3.7695715524062607
498	657	4.03094760496402
498	663	3.8322560845592055
498	673	2.750526700102835
498	772	3.2420087033328553
499	55	3.820868915932678
499	98	4.535918901511681
499	143	4.024037857603309
499	165	3.812536166495535
499	166	4.037918196531584
499	173	4.089757630035451
499	208	3.734036453094473
499	257	3.8438164499222216
499	425	3.6570572054350525
499	429	4.0043809819696525
499	430	3.8674144381010023
499	486	4.043366236849965
499	525	3.9103972623235803
499	527	4.037935751229787
499	588	3.8583644179628576
499	624	3.6329810697556155
499	663	3.814415525997821
499	886	3.077590044856012
499	898	3.23500691656215
499	915	3.9669369382217736
500	7	4.0923755128540105
500	16	3.1990988967768548
500	31	3.483268725498185
500	60	4.3912241342238945
500	77	3.0502047727490758
500	94	2.6995820311958303
500	117	3.2218493728356608
500	121	2.9290682523023674
500	134	4.585038464074351
