457	831	2.875919482714937
457	956	4.2026331596632485
457	1029	3.2009324870897693
457	1047	3.022083108384761
457	1119	3.8802908995313854
458	1	3.552277944339676
458	25	3.4366130572132167
458	28	3.3023134200503117
458	56	4.737472763410677
458	76	3.6584875108231976
458	129	3.7583078945579387
458	187	4.098051697666978
458	204	3.3658315519674264
458	238	4.433027289501336
458	302	4.149968767692353
458	433	3.9723320945833582
458	460	3.2811146213074416
458	475	3.955170478307355
458	484	4.2445626235705545
458	499	3.9444494716510676
458	513	4.21415526874331
458	519	4.212080611143035
458	527	3.9594204969419766
458	603	4.309518621580376
458	631	3.929363125847922
458	632	4.021577105024091
458	735	3.997019085709307
458	736	3.953419673227721
458	762	3.197554078874763
458	845	3.236017718014273
458	960	3.420449401498473
458	1109	3.3836049000932262
458	1226	3.4578787282718375
459	50	4.560750340820206
459	98	4.116714689212807
459	105	2.552314991274806
459	235	2.616443062400937
459	259	2.7538399990428717
459	409	3.216768593828831
459	455	3.3097065420658622
459	619	3.185608126120867
459	651	4.0973973844775315
459	676	3.2670819857037823
459	685	3.088948369306605
459	696	3.1966825907955854
459	873	3.161385607465186
459	1038	3.207895274676921
460	100	3.9756026389083345
460	117	3.585630414233509
460	124	3.823130214050216
460	137	3.685254408360014
460	298	3.63596420819949
460	312	2.7497384878136097
460	313	3.7981149818329345
460	321	2.932969797671869
460	1011	2.9456467565775077
460	1067	3.270429678059735
460	1137	3.711754788085631
461	258	3.3476871944507933
461	294	2.690545580078602
461	327	3.0375688545413997
461	575	2.3817181809759984
461	748	2.5681385857937835
462	261	3.238432592111768
462	326	3.9808745992748595
462	539	3.3434940272755314
462	655	4.578326630604598
463	1	3.323127239590034
463	16	2.5895646465738174
463	19	3.4920723373978673
463	25	2.8975807630595023
463	111	3.0494876215952185
463	125	3.009539794327987
463	237	3.1318874992479797
463	271	2.177285603498338
463	276	3.3617936552219816
463	283	3.095942954811238
463	302	3.8322682427397434
463	304	3.1048476593351495
463	475	2.9971404398613544
463	539	2.1291787098415305
463	591	3.0049751057036187
463	749	3.061064564564752
463	764	2.220166600918478
463	819	1.9622236212377124
463	866	2.287755912752278
463	880	2.5097146525386
463	887	3.311344815177498
463	1009	2.994147157150058
463	1060	2.5170659892189464
463	1115	2.957980208749931
463	1284	2.5248028975795194
463	1606	2.808396297138036
464	255	3.9175947184878477
464	257	4.233298333780016
464	264	3.189697377524774
464	270	4.046145887183627
464	288	3.8620282381627824
464	292	4.194482678858927
464	295	3.793606321431713
464	299	3.0221947606919404
464	307	3.7896651673598147
464	322	3.428295096094234
464	332	3.9171049229763537
464	515	4.6486353640389915
464	520	4.632389060269269
464	1025	3.430155387496508
465	48	3.548041051442466
465	98	3.812151716087428
465	100	3.4587448668662857
465	132	3.416092274219422
465	135	3.115230124982339
465	281	2.6337165113772945
465	357	3.8349181325574357
465	428	3.3359196028178904
465	528	3.8243983429708934
466	17	2.8804198670046155
466	50	3.872088990546642
466	82	3.6449736377270328
466	173	3.7938561637902146
466	184	3.094456306609035
466	226	3.247197079447515
466	288	3.871982539747134
466	895	3.2870941632596633
466	899	3.2538950078194295
466	1607	3.1719614922868984
467	127	4.627116007989329
467	258	4.03835887557463
467	293	3.905348062201887
467	1011	3.490242556515457
468	1	4.112253738934159
468	12	4.612508344487201
468	47	3.725711825127553
468	50	4.606138876936961
468	82	4.109985305721818
468	89	4.240962838872062
468	118	3.469547126031186
468	135	4.213433633315793
468	153	4.037952677373094
468	174	4.325024655850357
468	216	4.21068530190705
468	297	4.0732586467339
468	318	4.87565625621317
468	427	4.532632627355038
468	471	3.9243370057649454
468	508	3.85459567534603
468	529	4.1122453819906415
468	584	3.7361971864883854
468	699	3.6694441486377034
468	952	3.3202476939973264
468	963	4.434468581967393
468	1070	3.84901819748874
469	65	4.080658143084224
469	161	3.9834811416460925
469	168	4.6486259596145825
469	199	4.883588020293984
469	507	4.638879513287668
469	603	5
470	129	3.6488505261131
470	258	3.6697490663677645
470	305	3.712245927491043
470	319	3.3595605601910066
470	1084	3.8088389772902254
470	1134	3.4161309801366664
471	82	3.339137133304235
471	393	3.3699942104012246
471	420	3.2125355341127966
472	24	4.41268054511781
472	67	3.6957685645427087
472	79	4.937235227504644
472	125	4.7515056081096185
472	140	3.8393221532469806
472	150	4.669971734525926
472	161	4.288792433794269
472	175	5
472	176	5
472	191	4.801353445884893
472	222	4.910380914916122
472	227	4.226809107106778
472	230	4.328717406373487
472	231	3.626188577235567
472	252	3.627513465660833
472	257	4.682183886877303
472	294	4.029515792815381
472	358	3.6827644565323454
472	366	4.346602429799846
472	367	4.182519784313755
472	375	3.288985063201081
472	403	4.800238635493403
472	405	4.454715667515588
472	416	4.154084580382615
472	421	4.170373365395627
472	423	4.5037017666271435
472	426	3.9483662204946346
472	432	4.812353929037465
472	472	3.810483392944163
472	566	4.4286405437427
472	651	4.756021533070836
472	660	4.86529669940564
472	678	3.4007730240276093
472	760	3.4736664664686647
472	796	3.9549591307813947
472	1014	3.943674784133196
472	1079	3.0650244603677295
472	1139	3.689213456710086
472	1215	2.7881390488364586
473	20	3.7720644643117662
473	242	4.044380496370722
473	246	3.8753019073879367
473	1007	4.10281279135823
473	1143	3.895792366440082
474	4	3.9911900209532187
474	25	3.387747361642781
474	66	3.8650385143184103
474	96	4.543728733584531
474	97	3.9688653452698164
474	111	3.7260929010869934
474	127	4.765724090495166
474	137	3.9876024423891945
474	174	4.734229538170661
474	186	4.303195515189263
474	187	4.524566706235105
474	188	4.047382139445714
474	197	4.603997075478073
474	200	4.018587148838966
474	204	4.3406683696464885
474	213	4.081256308026608
474	222	3.7362338348009643
474	255	3.5278555265549807
474	284	3.660211855568477
474	286	4.032751941674199
474	294	3.1964828903674705
474	315	4.461835219564381
474	318	4.898035436142085
474	323	3.140977218193023
474	357	4.623085971478477
474	421	3.6601515108589022
474	423	4.200389240863294
474	430	4.074711575519862
474	434	4.220461149307974
474	467	4.267925290339914
474	468	3.6008440189374835
474	469	4.057295003184962
474	471	3.6687164549709137
474	479	4.385636282905164
474	482	4.226572873393155
474	487	4.2731145628973435
474	490	4.235072446266082
474	491	3.975452194585378
474	504	4.05800139519341
474	505	4.247006283019865
474	515	4.196320040088206
474	523	4.1192553389833355
474	582	3.9914305873328404
474	607	4.241333575942179
474	608	4.04840882450384
474	609	3.5866704607348074
474	611	3.9376866746480057
474	616	3.7388280149845836
474	650	3.8364363534753587
474	651	4.410788895192181
474	654	4.49920870279217
474	655	4.17785863325046
474	657	4.411745673343413
474	671	3.9572819050319223
474	737	3.0956203358359318
474	748	3.213013641543106
474	924	3.1183769408695876
474	929	2.952561545744292
474	939	3.654175151592669
474	956	3.9009096116225384
474	1011	3.604671935165967
474	1200	3.6176837836304228
474	1286	3.8391858204691185
475	258	3.550355041171729
475	354	3.461702082670306
476	47	3.5753677066909444
476	66	3.6334006620209
476	73	3.521379875416151
476	90	3.205190383805183
476	94	3.3369632097509623
476	245	3.063696733051707
476	268	3.484031694803366
476	319	3.102588463786783
476	384	2.862400181763764
476	393	3.603007665748322
476	399	3.1182253082310765
476	401	2.640657983133375
476	451	3.586216794940838
476	579	2.9647689322181923
476	732	3.58056077799064
476	746	3.647441480724697
476	780	3.1646988932081492
477	20	4.5506731479654405
477	294	4.228024820912848
477	739	4.561059469331996
477	794	4.52770078539127
478	11	3.6291398289525625
478	12	4.3223041771610315
478	68	3.0135066677032025
478	153	3.665743370689447
478	195	3.8337595372374587
478	202	3.418526665496616
478	283	3.9080000785864115
478	327	3.154501854558241
478	393	3.514015787554711
478	591	3.553427405997773
478	946	2.9255496389593216
479	8	3.865899676358012
479	22	3.995289411251073
479	32	4.041876266010167
479	66	3.408560216015205
479	95	3.3960706520573125
479	137	3.685523046598145
479	157	3.5272659371860735
479	169	4.200543891329268
479	193	3.8375099086610525
479	201	3.1731538611283168
479	203	3.722333145942547
479	204	3.71879653874563
479	222	3.684451921890386
479	273	3.2562367702321118
479	294	2.7765783092408105
479	300	3.8266766954665044
479	357	4.6009076747712445
479	408	4.131500078931435
479	431	3.4738425670391258
479	474	3.9867655709000687
479	480	4.119530704158985
479	485	3.2379767089440126
479	490	3.7292718280287183
479	509	3.604106005062947
479	526	3.4722128715418394
479	546	2.844158891719968
479	584	3.309084622326153
479	609	3.169449893583726
479	670	3.242323413610872
479	756	2.5459058186581434
479	831	2.2170600806771517
479	915	3.94346730155721
479	1028	2.6164282623257296
480	12	4.340766207852104
480	50	4.212403707357773
480	79	3.9195263704034162
480	152	3.4904213567430094
480	185	4.005458019594507
480	197	3.745712148532546
480	249	3.1479286270623326
480	443	3.4906213059375086
480	485	3.5768637777710635
480	527	3.734833674048355
480	654	3.948421782963088
480	1121	3.5475717742792776
481	8	4.121652462547414
481	70	3.8544692998318193
481	88	3.6673984271805447
481	173	4.370401608079799
481	181	4.106684434972964
481	198	4.315810649507602
481	199	4.514475158900462
481	204	4.005774034432933
481	207	4.1418957536902665
481	252	3.2021637569003922
481	322	3.0968739544225583
481	393	3.5252104789162075
481	479	4.443479779702159
481	484	4.449372509373343
481	498	4.309973945728563
481	580	3.558819587614657
481	663	4.035969487800424
482	243	2.60336046093604
482	245	3.001329015863481
482	288	3.1940411057814635
482	328	3.4299124454836805
482	346	3.4302799767625745
483	50	3.670756874799929
483	121	3.1631728254412996
483	222	3.2928009388996355
483	257	3.3603851052843634
483	283	3.2217146356664763
483	510	3.549632768078048
483	743	1.6429676090384164
484	2	3.8257820420909563
484	22	4.7947611301609365
484	28	4.635810034579187
484	88	4.0837591602449335
484	117	4.435810592481432
484	153	4.098226348738628
484	176	4.347566699724342
484	183	4.582248738407026
484	211	4.088651097807535
484	226	3.9087376509504668
484	231	3.1041567972368673
484	274	4.023219327901237
484	415	3.2291008869044973
484	419	4.196439934028368
484	449	3.6012879056419305
484	471	3.9359824832583254
484	472	3.6330455276629867
484	566	4.242252841782584
484	951	3.2472844879154894
484	1016	3.8965802843743935
485	242	3.778548482403473
485	269	3.71648773731517
485	286	3.4523481209139915
485	301	3.13196389161379
485	311	3.3678888562939395
485	345	3.3115209899830362
485	346	3.366299363546914
486	9	4.073916544800904
486	16	2.859201564829059
486	21	2.485321823675748
486	242	3.7597958804184
486	262	3.673473461434085
486	264	2.6134576217962
486	268	3.4400121089529585
486	280	3.1023725355897747
486	288	3.2501286955196558
486	289	2.979705565309047
486	297	3.76626999434193
486	301	3.1370900730718705
486	303	3.545995673738469
486	304	3.4083238793289277
486	306	3.926142978368148
486	324	3.154767215887957
486	408	4.632843798559568
486	515	4.111315934175937
486	678	2.2783814595667247
486	685	3.1113436413255746
486	741	3.25740955920558
486	742	3.4477241211476994
486	831	2.237946990248047
486	845	3.416684938947699
486	919	3.6078488942426534
486	924	3.2254783749021274
486	926	2.2699998745660985
486	950	2.7906869532562877
486	995	3.2772775355507395
486	1137	3.81552647946167
486	1176	3.284162393413159
486	1226	3.315063631806217
486	1322	3.128546107133911
486	1379	3.1270436448631003
486	1598	2.7563525165947884
486	1609	2.9242515780732594
487	24	3.632270002780929
487	27	3.4962370145975497
487	48	4.364715825865081
487	53	3.037156695397906
487	64	4.625701309925975
487	66	3.6058580960241984
487	67	2.8369468750679823
487	85	3.2686206125895096
487	98	4.159215272061458
487	150	3.6403754249172087
487	156	4.236910370376092
487	179	3.4599012126867716
487	197	4.518903988909629
487	222	4.035275186631987
487	229	3.479384592012299
487	231	3.073305892665767
487	248	4.219529638417049
487	259	3.110160252049801
487	274	3.601124733015385
487	289	3.455334029007095
487	301	3.4015404866515295
487	349	3.2978827919761273
487	380	3.578674032978614
487	385	3.649860909066238
487	392	3.9667341749720295
487	399	3.6104681649986143
487	431	3.984035835534496
487	546	3.2069730500214204
487	559	3.349273926020036
487	568	3.6578526708082832
487	591	3.862509287707975
487	596	3.2383707850976067
487	628	3.874187108425209
487	689	3.402822656215897
487	713	3.8570293826409427
487	720	3.1676237966046954
487	746	4.3336495215313215
487	783	3.0352987828726636
487	802	3.0753588573532196
487	803	3.626322137221631
487	809	3.1481937043237718
487	841	3.3027990647583003
487	966	4.218521068250467
487	1276	3.244556177041153
487	1314	3.0782816994087314
488	1	3.783136755019198
488	15	3.7163098366679392
488	89	3.5807855799323556
488	97	3.4543916760236675
488	136	3.6748721268499143
488	144	3.7276317464099082
488	153	3.270356383720912
488	173	3.7201920288630976
488	178	3.8733546502162173
488	182	3.278662108319315
488	191	3.828826588919068
488	197	3.442695497713539
488	215	3.4082202922472713
488	234	3.1203996481801304
488	239	3.379030185842272
488	289	3.031044214738887
488	294	3.308506740102036
488	322	2.847752037905694
488	418	3.287353173664917
488	478	3.505678147490024
488	486	3.3035054699887225
488	526	3.6602443592929177
488	527	3.3812742094454546
488	589	3.465382991923372
488	678	2.501928995998933
488	742	3.487535927841658
488	751	3.157667914429288
488	754	2.8954307677907707
488	873	2.5809289066643437
489	245	3.6758838670927427
489	269	4.373987079691531
489	299	3.4786490971967785
489	303	4.5331937951482795
489	322	3.7631444018373466
489	323	3.7212393720533017
489	324	3.322011259596446
489	338	3.187231480745445
489	339	3.7143479621490485
489	346	4.1110388341167745
489	349	3.6269504866770297
489	351	3.438789145332399
489	749	3.7802182242161053
489	750	3.866313646226725
489	754	3.834724766703042
489	885	3.2336727869070736
489	890	2.7319686772521465
489	897	3.7373092036176283
489	902	4.459042826782323
489	948	2.941108791692153
489	1265	3.902742823808043
490	100	3.4072007994309756
490	118	2.6019747711558043
490	127	3.610830523102048
490	1383	2.231373483707081
491	23	4.330906281429487
491	116	3.921779862698045
491	127	4.6716442743775115
491	237	4.061648978824739
491	284	3.0440567067379316
491	286	3.932201784058447
491	294	3.524489629750971
491	319	3.5406132188199173
491	513	4.378542712112717
491	654	4.337314481067624
492	45	3.74945133544178
492	56	3.3650861106932335
492	199	3.785026312696114
492	221	3.273198206429303
492	514	3.377468953760075
492	527	3.6258094180828815
492	650	3.480116760768937
493	24	3.27348021454844
493	25	3.4163191532047095
493	89	3.791649522826374
493	109	3.4762078055353047
493	118	3.7859114914014964
493	134	4.137003871749441
493	151	2.865045173084888
493	154	3.6088852965259104
493	168	4.111467171783416
493	173	4.234891656265783
493	174	4.6437203918997625
493	182	3.757794480405487
493	186	3.7452240022352807
493	204	4.175260399813458
493	234	3.9609602035215117
493	257	3.887590243083523
493	338	2.7278337360298126
493	358	3.0905857447508085
493	369	2.9996215119289737
493	678	2.953518731254262
493	806	3.631701255785948
493	1016	3.452838794796044
493	1088	2.839562432957602
494	121	3.774297052146234
494	143	3.9220617987398674
494	181	4.302137411355651
494	286	3.470422927179963
494	329	3.258099467142805
494	358	2.685762819385617
494	514	3.8678068230477556
494	845	3.378970616019971
495	4	4.195561473863191
495	55	4.29368025965301
495	67	3.49719791609015
495	80	3.4973582800686214
495	82	4.250178294735075
495	86	4.241301452970119
495	94	3.7117087399603244
495	96	4.765727447824554
495	120	3.09032721177505
495	121	4.660810760487084
495	173	4.353733062399574
495	179	4.112333437577915
495	182	4.28084911405862
495	183	4.734463210563234
495	185	4.35158157028119
495	196	4.447020647758899
495	211	4.214981750832069
495	225	3.592470891499106
495	232	3.510829477494222
495	380	3.862805146929699
495	432	4.1656519650230335
495	491	3.9155480044355557
495	498	4.323374440357243
495	511	4.668376453848987
495	521	4.105545367931696
495	568	4.4718211849891345
495	576	3.7062461492993295
495	631	4.110657550920345
495	636	3.8723273932063136
495	665	3.7048493784642025
495	796	3.5604779000192552
495	1079	2.7919098739594306
495	1157	3.5715612807926473
495	1245	3.92996718292628
495	1542	3.7676642576613144
496	22	3.3700995553306288
496	28	3.201068679493139
496	94	2.5772071344515832
496	150	3.543101922054724
496	155	2.5843638355243
496	168	3.4480588244166377
496	174	3.525141135013656
496	190	3.7185874310245257
496	195	3.663688259626649
496	277	2.6321253493185277
496	288	2.8616258524370712
496	443	3.144650100260094
496	483	4.026314644029773
496	495	3.0059437789948458
496	496	3.453156665486057
496	506	3.2769457412966316
496	559	3.0581912465764374
496	651	3.4101373760120235
496	652	3.3176575335247445
496	705	3.502297486225158
496	721	2.8398881873612445
496	743	1.9969934977011559
496	771	1.8731736034837305
496	842	2.546442665131385
496	961	2.997978714213002
496	1157	2.3616650920700484
497	4	3.3688166346736494
497	7	3.4912506022475496
497	12	4.14278769450318
497	22	3.8753792597311496
497	29	2.4157919286300142
497	49	3.222318129444811
497	53	2.592882394825271
497	62	3.162975319832228
497	68	3.460485034546222
497	83	4.140295020559914
497	90	3.0008302344427618
497	123	3.0118525050279032
497	141	3.3424035068423876
497	151	3.164941715195051
497	169	4.215815275740183
497	176	3.6884116358720496
497	189	3.935480117840688
497	200	3.4165326902751327
497	210	3.8904244406946047
497	216	3.7980772582922655
497	231	2.6953271715344727
497	237	3.3444343939751686
497	294	3.250540341823693
497	364	2.5232868675029385
497	367	3.0449890878822803
497	393	3.120995184952052
497	394	3.245050837602957
497	402	3.4463548565686355
497	432	3.3935166771438396
497	433	3.5013886809046815
497	440	2.2786666643898243
497	450	2.2911069936273463
497	451	3.0323530557638247
497	472	2.8446665886730576
497	553	2.9790884589857196
497	590	2.359127853345147
497	629	3.1265369752198446
497	665	2.6248823809285025
497	684	3.4575642416969012
497	719	2.2691420923840435
497	725	2.8700542803262916
497	769	2.2176746273319305
497	790	2.405057451343935
497	826	2.6146548093010105
497	946	2.959532859400559
497	951	2.7655632831985826
497	1046	3.0395455754838054
497	1415	2.907063206598676
498	9	3.43332266052321
498	10	3.3405270604164357
498	14	3.41867238095879
498	109	2.993528926489659
498	134	3.837284685048431
498	135	3.5563624168589767
498	150	3.1069496845338422
498	174	3.4860156966538036
498	179	3.575260799936814
498	181	2.81660031309805
498	185	3.672247351897971
498	190	3.7252320045073435
498	204	3.0173627486926247
498	234	3.2394322684264187
498	237	3.0057015232966275
498	317	3.7014274898446207
498	410	2.6617913553574635
498	423	3.2383208770951186
498	480	3.9023565017397406
498	486	3.095678427668684
498	496	3.3856111893926695
498	509	3.3974322241741426
498	517	3.494965550613797
498	531	3.567642890154932
498	656	3.342516114434411
498	657	3.892067668950536
498	663	3.4381048985383096
498	673	2.9688057361115776
498	772	2.7164706216039924
499	55	3.5686829645920763
499	98	4.089024558442156
499	143	4.166467538765699
499	165	4.05474198044968
499	166	4.079336378920074
499	173	4.089657881887048
499	208	4.165532333350122
499	257	3.7363726279943688
499	425	3.64939947049643
499	429	3.940821561972293
499	430	4.06174597382474
499	486	3.6746257862332463
499	525	3.860777594716364
499	527	4.060198072450674
499	588	3.9830594086297486
499	624	3.4104146844642127
499	663	3.9221989348397917
499	886	3.1918419466405115
499	898	3.248927969715446
499	915	3.6720987262241884
500	7	3.900197950875455
500	16	3.2169168622032953
500	31	3.6019540686900964
500	60	4.270339672754573
500	77	3.0942517181206273
500	94	2.6266050967718058
500	117	3.8340652869716854
500	121	2.8119888374633137
500	134	4.221868487852216
500	151	3.7936546740394084
500	183	3.9458544534992837
500	210	3.5028560093661385
500	215	3.3930109364439467
500	245	2.585476118742495
500	283	3.626369144351323
500	286	3.5613461644816935
500	295	3.3184709969852797
500	328	3.263654325141938
500	370	2.752444466072441
500	407	2.2617738486129477
500	409	2.7189963156013395
500	411	2.898779981409939
500	443	3.806816135639315
500	483	4.396492729847057
500	532	3.319026473603706
500	552	2.666026634558248
500	582	3.6045201279094403
500	727	3.482860970773677
500	735	3.7675524139770156
500	740	3.163782028133019
500	755	3.0503796072508615
500	768	2.961753620573122
500	821	2.7553064624219874
500	831	2.386615032909446
500	919	4.092876335323176
500	1048	2.721228021702347
500	1135	3.0355004695082264
500	1166	3.305286481408869
500	1195	3.328841191325028
500	1311	3.0138551155798434
500	1469	3.3898565909020575
501	100	4.5493522742028185
501	108	3.617178953792827
501	122	2.715755824857246
501	221	4.1691638544282865
501	222	3.8864652376217554
501	294	3.406811317801892
501	411	3.218918849321421
501	597	3.3297314530246362
501	979	3.770285311318242
501	1014	3.5726215451347114
501	1081	3.650866055172422
502	261	2.605435254585994
502	263	2.8572775376503383
502	264	2.551906137658774
502	271	3.2994594976883853
502	288	3.1276853158652353
502	313	4.117595531651945
502	343	3.1373875926560646
503	13	3.414667592914867
503	58	3.724499263581088
503	66	3.7066867882722936
503	79	4.348163250597985
503	98	4.344263493573247
503	100	4.145615511890597
503	130	3.0714275127972885
503	174	4.0931101555663805
503	183	3.887896065133793
503	190	4.377570806711693
503	197	4.6047091106188
503	199	4.242027289318513
503	213	4.147390417443646
503	221	3.750897241167944
503	223	4.19277239589592
503	224	4.031834097575749
503	226	3.453510875084792
503	234	3.8460934412743004
503	269	4.037114771749129
503	277	3.972720047632812
503	293	3.8331340398445377
503	306	3.9121509933404774
503	356	3.45600170059311
503	463	4.000406978661086
503	484	4.384761761214543
503	489	4.323379206773695
503	496	4.347413815936894
503	503	3.94984552965564
503	546	3.155944704167408
503	582	3.407571471245916
503	694	4.343321167707758
503	736	3.913471347865804
503	823	2.8557315427363177
503	949	3.760998545475143
503	1009	4.029258908651213
503	1475	3.400944049551483
504	44	3.510763210429978
504	127	3.998297667799564
504	158	3.0822869429051596
504	174	4.548275676485059
504	176	3.9680477892183665
504	181	4.226240770806408
504	185	4.258599416522243
504	187	3.764730484433599
504	202	3.863915451673943
504	205	4.166260659395795
504	216	3.9112922375984343
504	225	3.2965256794223774
504	240	2.71835208971822
504	282	4.227561175655449
504	307	3.7549430594541655
504	330	3.1709250726611993
504	356	3.2577047364693654
504	364	2.7664227991439025
504	382	4.035518313062855
504	418	3.9792650433423717
504	440	2.7028117951907267
504	441	2.909827218611794
504	451	3.7609034468017732
504	476	3.5882570414756763
504	517	3.534796755253613
504	526	3.7970442364339307
504	559	3.193433995643108
504	575	2.624833104705624
504	595	3.4086964295809943
504	620	3.260386018785266
504	629	3.5261534736409526
504	633	4.394523831473844
504	717	2.5800540154018283
504	729	3.4755730027153686
504	791	3.050525721520266
504	834	2.69243085148343
504	846	3.070141257340222
504	928	3.3446109372050254
504	939	3.938818264801611
504	969	3.7828905111089144
504	1090	2.6604453030772808
504	1147	4.087816195418614
505	69	3.598163569049689
505	97	3.5942023097839386
505	98	3.827116272604632
505	102	3.124875015944871
505	123	3.136263707119574
505	127	3.5733462341518267
505	132	3.4308859977882324
505	144	3.3253334341381375
505	183	3.510957226796752
505	190	3.806181141734081
505	227	3.141109582035064
505	259	2.4835093526405334
505	313	3.9307229754465944
505	328	3.348259120982621
505	358	2.275275128531971
505	419	3.463261052230828
505	471	3.391181473646908
505	495	3.5057262418421558
505	501	3.3377102512415155
505	568	3.5608886858485267
505	584	3.3187485166186113
505	692	3.5318989264785885
505	724	3.2987646124891024
505	742	3.752134678562887
505	1039	3.518379464529132
505	1063	3.2275533656246
505	1409	3.021135293800934
506	2	3.2659471158340607
506	8	3.8513622689026037
506	31	3.789710887918484
506	44	3.435278903234372
506	48	3.9422898437481715
506	71	3.5705836947826306
506	79	4.472207611421051
506	95	3.5565683276447015
506	132	4.0360271202766205
506	174	4.771490220553149
506	177	4.017296317693297
506	186	3.6127623481349924
506	191	4.277024303566029
506	194	3.9907897795443525
506	200	3.764748892981147
506	202	3.940745295355321
506	216	3.8077973788757333
506	218	3.676185551845248
506	233	3.269844100653798
506	271	3.0518980283076487
506	323	3.334168036136706
506	399	3.4252755318133947
506	430	3.957766121165239
506	449	3.4287185357988683
506	482	3.854111642883787
506	496	4.194943539453663
506	516	3.9996581789876173
506	517	3.549145436819681
506	518	3.4387635394145595
506	523	3.7083474282593296
506	525	4.051238607303411
506	529	3.738317619936864
506	542	2.7562572829420637
506	566	3.813837857446239
506	580	3.2337772360012487
506	604	3.8741958120823106
506	607	3.973554185823188
506	657	3.9399004854010506
506	705	3.83287014643949
506	710	3.802679756555914
506	742	3.5706260785536275
506	762	3.209248566282416
506	836	3.5727536255212318
506	855	3.9742869415508917
506	873	2.766364936030476
506	945	3.9777384260398856
506	1019	4.048065173546358
506	1407	2.583502616042032
507	50	5
507	250	4.565971824189127
507	252	4.114318849243611
507	288	4.69821428567192
507	538	4.932123503042104
507	597	4.47912016772105
507	751	4.889601082148223
507	1237	4.751192805366451
508	47	3.4013698070363056
508	175	4.0416999610979065
508	179	4.56385061817681
508	183	4.293228754737158
508	204	3.3460431678483813
508	208	3.928861978910477
508	210	3.6652607542627953
508	232	3.06158000875285
508	318	4.312312900895616
508	378	3.5737772938626966
508	451	3.089191216209217
508	514	4.076619205099048
508	524	4.111953623365033
508	629	3.1620375928287707
508	710	3.6408801195816998
508	1067	3.4894283736192198
509	266	2.074515096063777
509	268	3.038284993957235
509	307	2.7216156718048445
509	338	2.0099777802834975
509	343	2.3865440519085017
509	892	1.945168892193178
510	245	2.9168609568716106
510	261	2.297170446902136
510	292	3.39482300574672
510	299	2.4616442698392205
510	322	2.850700593115212
511	260	3.0847261396901278
511	300	4.097453908696226
511	887	3.7943129630218304
512	50	4.617640678548075
512	183	4.538984512704419
512	258	4.030720227713029
512	286	3.8241142019464474
512	325	3.0090280533634455
512	1238	3.541096580237016
513	252	3.577469258527162
513	685	4.072105816708593
513	841	3.4606103295891733
514	12	4.564471820939146
514	22	4.173140547315841
514	24	3.642133434454041
514	25	3.4632475960481752
514	49	3.425065179826975
514	50	4.406030679532961
514	79	4.1183513385464225
514	81	3.635924256156043
514	88	3.7552063621861382
514	89	4.25095342454194
514	95	4.034211606344304
514	111	3.794444030117515
514	144	3.9918180046392813
514	152	3.637869628388928
514	157	3.9029393778088886
514	168	4.094026376689411
514	176	3.964541335447263
514	180	3.928476150947831
514	185	4.0008792907864335
514	191	4.256710890139998
514	202	3.919212679740687
514	208	3.8186865489006276
514	209	3.9537391383511635
514	216	4.097069289440305
514	272	4.441476501438638
514	306	4.212833186610147
514	384	2.846275400957425
514	419	3.89322556472708
514	511	4.2472191914381225
514	587	3.6348871204071354
514	648	4.048475125870324
514	655	4.164652435832075
514	710	3.952735828770519
514	778	3.6942561786271537
514	949	3.4644300874127327
514	1039	4.144495920969171
514	1074	3.1103289528684837
514	1115	3.679342811218646
514	1600	3.5348305074514124
515	289	2.1346798127953788
515	294	2.9263484736790364
515	300	3.2552328214860218
515	342	2.5935178630426297
515	347	3.2544144097177083
515	905	3.008820922474644
516	204	4.253717486378968
516	214	3.7670164459159676
516	431	3.8797380350344812
517	25	3.36824529697402
517	237	3.7472848859593926
517	311	3.771904024074463
518	1	4.0741325245256155
518	106	3.157509423596985
518	129	4.070650460959267
518	288	3.5358298821542746
518	289	3.179228340358247
518	628	3.5255183539048307
519	328	4.14394608607412
519	333	4.288420718989595
519	340	4.667974683971032
519	350	4.283076591511171
519	680	3.609416040733875
519	879	3.9243381034898137
519	903	3.9978254746092317
519	1238	4.068721724060529
519	1295	3.8063728301089412
519	1612	4.214923174520647
520	294	2.977257419020388
520	310	3.8949294326194823
520	690	3.5820616460843597
520	871	2.3618877583592552
521	12	3.679691129313955
521	23	3.7521573742824916
521	77	2.5446804587668876
521	87	3.6777930492088506
521	89	3.900480360320658
521	108	2.655062913194029
521	208	3.416824904887282
521	222	3.3282320690935983
521	226	2.9395686571823565
521	246	3.64167970956346
521	249	3.078717895557136
521	290	2.4627444136813224
521	324	2.8916345413581106
521	343	2.9792085688352903
521	520	3.5918548516749804
521	550	3.010484989587216
521	566	3.0876239275495
521	568	3.1667390004607054
521	651	3.624581536522728
521	679	2.8794891153970226
521	684	3.290621905506311
521	751	3.100838499082343
521	754	3.0832631775398904
521	833	2.7623919848777243
521	1240	3.5617954900869595
522	11	4.011933978800527
522	48	4.317687658893193
522	135	4.141739330315001
522	200	4.2221699909202615
522	205	4.269396114253276
522	208	4.208433423930222
522	480	4.67508158176913
522	492	4.005827810218248
522	521	4.161883057130119
522	530	4.345954128789481
523	14	4.638095408336471
523	67	3.7815780483179102
523	95	4.6663950888805745
523	97	4.458228247728895
523	179	4.425177532389285
