144	187	4.259141807718363
144	196	4.171267189770564
144	213	4.190817633081223
144	215	3.8774427694065956
144	242	3.997276374456699
144	244	3.152049983560406
144	251	3.982304435348587
144	257	3.5185688269876674
144	258	3.853344561437351
144	262	3.839860709307673
144	271	2.9568523333869363
144	280	3.2592846444540027
144	281	3.359708005901525
144	288	2.861604335203034
144	316	4.099210971716498
144	318	4.33784876836593
144	319	3.342059452685741
144	326	3.3763589824157925
144	327	3.439616484117906
144	333	3.4934068677111396
144	343	2.8235012704186375
144	423	3.8258086189947393
144	435	3.888179312881275
144	466	3.661902518324764
144	470	3.53030102350732
144	475	3.9370093261154238
144	476	3.2733743747184887
144	500	3.7174109660862387
144	524	3.971482813502519
144	533	3.625789815049076
144	588	3.795056323295886
144	647	4.003672561437531
144	654	4.27128694516393
144	729	3.4589956619109734
144	823	2.9525243466673623
144	847	3.7267452792307445
144	1065	3.597798224915429
144	1101	3.7794427822868113
144	1138	3.540160417431481
144	1197	3.6162684137992076
144	1226	3.692192030361378
145	12	4.277577059352691
145	17	2.938244338755536
145	23	4.418338714379872
145	54	2.907395547769302
145	89	3.6657280279955295
145	117	3.287470710741012
145	123	3.3789505287287867
145	134	3.925843391291713
145	150	3.5880460336229727
145	156	4.281964218540322
145	202	3.4638423796773004
145	209	3.546559261500554
145	236	3.814123935641639
145	242	4.176909888700404
145	257	3.55624388786212
145	259	2.2381093628762185
145	274	3.310770300417854
145	276	3.15364714056678
145	282	3.045684910020211
145	294	3.264646908362129
145	300	3.5530379827077097
145	312	2.714226309105202
145	313	4.453668696534082
145	328	3.3671955432456544
145	342	2.441657144006417
145	354	3.347688022584206
145	356	3.1298706580459736
145	363	2.8331320866753766
145	379	2.906160341918834
145	380	3.400548894428127
145	405	3.1460701338023056
145	407	2.244552195577096
145	410	3.4369340382431677
145	412	2.324124910544284
145	450	2.494021689987783
145	452	2.89714521548621
145	486	3.6711099627050547
145	510	3.8965567550936324
145	515	4.373966502649349
145	554	2.7534597747430674
145	558	3.7969574887079296
145	559	2.772869158303978
145	563	2.6489341056809854
145	566	3.513897159988514
145	572	2.399435883129641
145	595	2.8390261441679945
145	603	4.445615647107071
145	635	2.655387784941354
145	650	3.3466669003774174
145	652	3.891352867006947
145	673	3.5057410280032486
145	687	2.2698396323890013
145	688	1.5479707063627741
145	692	3.469528001120021
145	732	3.4609424445034
145	738	2.71620403461276
145	761	3.1056265008672974
145	762	3.4909485825843785
145	767	3.0249694661341864
145	771	2.495988790077545
145	789	3.2206915038754147
145	800	2.768994642590388
145	816	2.5737455731377565
145	820	2.149264914879195
145	823	2.8745306666843202
145	825	2.8130613010690886
145	877	1.9884810201378054
145	879	3.2281014019160956
145	929	2.5758485738042722
145	934	2.6078996854669327
145	939	3.5155982421437484
145	977	2.640058869543256
145	979	3.325121638276253
145	988	2.3436491642555346
145	1025	2.348322773085183
145	1028	2.681503232410526
145	1047	2.194474703945871
145	1073	3.8783924791522604
145	1087	2.678458911470178
145	1132	3.1475815600588204
145	1215	1.8717564199988637
145	1287	2.702419376281169
145	1288	2.6851322280798815
145	1290	3.3272927056373027
145	1291	2.329719923200385
146	258	3.960336577091432
146	271	3.4857260765859928
146	301	3.459019519507122
146	319	3.6692151700877553
146	328	3.3537888247923227
146	331	3.6901782584059375
147	270	4.086295928972647
147	313	4.827422560917082
147	319	3.8279060588036917
147	937	3.960505823552095
148	50	4.687895532764242
148	69	4.301163907585192
148	89	4.2010955239058845
148	151	3.582067898143767
148	175	3.7774139511798515
148	209	3.862499117323493
148	222	3.9623305635764856
148	432	4.005289972767807
148	496	4.392634962194044
148	521	4.023474544070964
149	262	3.3789911221569
149	286	3.2258617674570638
149	302	3.6742263701046656
149	323	2.5128767280472757
149	325	1.8389377996487788
149	326	2.5912206012686516
149	337	2.79806492772302
149	338	2.4577525919089838
150	151	3.6716185301924305
150	288	3.966934471680278
150	319	3.4993151776135543
150	324	3.1925110951922444
151	9	4.0936031363438
151	14	4.139987186065585
151	26	3.4874182326075944
151	31	3.5257979414146945
151	50	4.5305820885829595
151	52	4.048749571870069
151	69	4.056001482431245
151	70	3.9816668926658623
151	81	3.6608017111642095
151	86	4.202106940528979
151	88	3.487175638982344
151	98	4.610191187802563
151	111	3.8672725424713263
151	118	3.0826254174006382
151	131	4.136960742412507
151	132	4.328293476212046
151	134	4.672501880290039
151	136	4.259232817117691
151	137	4.0893217454918
151	147	3.898589506580525
151	152	3.8650967547402266
151	154	4.153349720831544
151	171	4.158813336401787
151	181	3.901583648832935
151	185	4.5034708804870425
151	198	4.374415808858096
151	204	4.053521119366594
151	209	4.0806147764229905
151	211	4.2713731012928955
151	215	3.674355328139888
151	230	3.60047967914118
151	238	4.2278038339111355
151	275	4.544053991011147
151	286	3.7807416710345745
151	378	3.8435858370995555
151	381	3.970790722570022
151	382	4.2044483332885
151	430	4.183540088301758
151	448	3.883899509128783
151	462	4.212555331073694
151	463	4.010002983421088
151	466	3.812855595615899
151	474	4.683151586934958
151	476	3.0131232755913113
151	483	4.600327528899133
151	488	4.419922890900022
151	492	4.026492809184917
151	496	4.374936228945069
151	497	4.048523450707017
151	499	4.24843942383961
151	504	4.004313483823702
151	512	4.244124078680875
151	516	4.107428573090438
151	517	4.260932323254365
151	523	4.282684919656523
151	525	4.054791602005945
151	528	4.001718730841551
151	549	3.6377466000791414
151	561	3.3419771358043215
151	566	3.6742535936066147
151	582	3.7932441392556413
151	603	4.797251641662366
151	609	3.472387373268811
151	627	3.4232124871112277
151	631	3.9367899247174942
151	632	4.232081258380032
151	638	4.285100613368022
151	657	4.483929893305604
151	661	4.225088168726921
151	716	3.1759935830626436
151	741	3.740344359633392
151	761	3.2192016841366216
151	770	3.6734382522483524
151	781	3.665553351377658
151	782	3.348069584489297
151	845	3.703965032134251
151	847	4.060350328496154
151	939	3.7657441149205573
151	952	3.4265723006318582
151	953	3.6222942390936677
151	965	3.7394778235412494
151	1039	4.382026310387322
151	1070	4.116752228905866
151	1098	3.98721966532471
151	1203	3.7825003690215877
151	1286	3.864149913440835
151	1299	3.3387876261683087
152	15	4.515667353357444
152	49	4.09871084822535
152	69	4.8285642370545885
152	71	4.5889916557302755
152	117	4.6325642041193555
152	120	3.00074744434891
152	133	4.607048204775084
152	161	4.39341280298847
152	215	4.812513623012589
152	234	4.418692914618192
152	237	4.443059836808614
152	274	4.137053446067229
152	275	4.62031379576667
152	354	4.268627682248452
152	364	3.687757628563142
152	371	4.077746940216886
152	402	4.588589675651951
152	410	3.730617517953652
152	487	4.908892999837345
152	504	4.635623592832754
152	527	4.973670235110353
152	549	4.562608099148886
152	632	4.407198750319017
152	692	4.6270180775142675
152	720	3.905881077576842
152	783	3.6414644217427106
152	785	4.037910174800971
152	794	4.539585246138023
152	1041	3.9007369552693967
152	1053	4.107622745628334
152	1054	3.482567009487731
152	1301	4.093953549305775
153	50	3.2966575851610993
153	258	3.180430747443702
153	265	3.1218184960093214
153	294	2.5586805208492507
154	61	4.082594186209674
154	174	4.20298536896632
154	191	4.3573802153325225
154	288	3.5304261808571233
154	474	4.626543088704702
154	482	4.079029324244354
154	642	3.6821676547143314
154	651	4.101813045943838
154	874	3.5182435793752616
154	919	3.7948462596242654
154	945	4.0700676810908165
155	288	2.4694212777779594
155	332	2.936791035464578
155	990	2.9612166608841513
156	83	3.802071959401382
156	178	4.257811582774933
156	187	4.039627864349387
156	357	4.031897374752828
156	651	3.932501477382819
156	772	2.753743345791931
157	50	4.404569681410991
157	100	4.612607015841918
157	117	3.7903588689701597
157	255	3.2360837704207257
157	269	4.343685233295299
157	286	3.8828510883871807
157	289	3.2614909781457158
157	290	3.2361867558769557
157	313	4.125369491398194
157	340	3.967907931525636
157	410	3.6266748007463674
157	476	3.2408644373962865
157	515	4.543530132991282
157	685	3.5320018375362574
157	934	2.9113288245936597
157	1051	3.4806415015944094
157	1244	3.245037705607303
158	20	3.337413687511553
158	39	3.4606065998417104
158	53	3.5656708192397737
158	55	4.0250246772437475
158	89	4.435971043370105
158	92	4.170266692049417
158	96	4.071785896261359
158	111	3.715789512469667
158	118	2.9888938679042782
158	120	2.4227723581824314
158	123	3.444670213828144
158	129	3.9345989253682125
158	168	4.310571450904948
158	173	4.657475412138003
158	181	4.132496956532819
158	187	4.420984426266329
158	194	4.29335756374944
158	202	3.9465885515681722
158	209	4.163008331088379
158	221	3.8096027646630892
158	250	3.958243551543108
158	252	3.136279890503133
158	275	4.25686183103435
158	293	3.9559110099606976
158	399	3.6821441593735527
158	430	4.204402738520264
158	450	2.3209168836663836
158	544	3.1831928975666384
158	546	3.101866266992187
158	570	3.2415188894847766
158	652	4.372578032478594
158	659	4.132937533546323
158	684	3.7133197410759817
158	694	4.0410602896867305
158	742	3.4325080814199573
158	744	3.8342144353726324
158	745	4.067484966605413
158	797	3.420967004808659
158	798	2.9901045014404426
158	985	3.321438333571589
159	24	3.6392857073297815
159	72	3.2147109896341703
159	96	4.156147319178833
159	126	4.11332540016284
159	195	4.041869344322944
159	243	2.8641299007455934
159	255	4.029298120691881
159	260	2.6995757911999427
159	273	3.479909557374769
159	274	3.9784384845024263
159	294	3.271610758924804
159	319	3.648819205854892
159	333	4.176496995362378
159	588	4.086432535701637
159	595	3.176134879504699
159	832	3.2158066788469286
159	918	3.6132967711785224
159	1013	2.5399896791599983
159	1049	2.839414517360226
159	1095	2.9655075252836345
159	1278	3.719032908321304
160	13	3.5588166384025333
160	15	3.4409268532601196
160	100	4.097969565673858
160	151	3.6877708587753126
160	153	4.463804558955024
160	168	4.209333353443655
160	169	4.671013063426818
160	182	4.057781606635019
160	185	4.2272607718538975
160	192	4.133765378745626
160	195	3.9309980658686983
160	201	3.7898015570550365
160	202	3.746760049940228
160	240	2.989134418237444
160	248	3.944119768339514
160	273	3.7653656812333143
160	282	3.6523681782496107
160	293	3.9300981507046275
160	405	3.2620193267905444
160	410	3.332027034205228
160	455	3.330975920998405
160	474	4.428048883572155
160	508	3.6949740517486425
160	531	4.020624352097995
160	640	3.330173072753245
160	671	3.7857753001824213
160	763	3.7082414432745847
160	770	3.641475724887518
160	844	3.466539070760136
160	933	2.9005619360443413
160	1012	3.4603773773016586
160	1197	3.8373547505165786
161	22	3.37325469417691
161	50	3.2010170985697926
161	100	3.1098158596360137
161	132	2.853089857962866
161	133	2.782368201950153
161	181	2.92343388066182
161	186	2.9107151469745896
161	257	2.735635495056414
161	265	2.9596661646686777
161	309	1.9779107508819322
161	435	3.0018150392628704
161	473	1.8918364061036783
161	483	3.357100409512353
161	496	3.1885736330050936
162	1	3.958780773130114
162	11	3.9232069256768303
162	105	2.442105688768429
162	144	3.9112328697161285
162	208	4.034428381566564
162	358	3.0435740186420888
162	508	3.598238265184091
162	1011	3.282976852263973
163	258	3.619513004915009
163	269	3.585670453868197
163	272	4.031630226899687
163	300	3.4821506519017023
163	301	3.0706074901849068
163	433	3.3093662921833626
163	879	3.1525541331863023
164	100	4.877297977101133
164	258	4.726456601102877
164	291	4.430075069323828
164	293	4.5272866799694205
164	298	4.486178432206326
164	326	4.234818171244677
164	342	3.596133624376628
164	370	3.6174114080195965
164	411	3.7482663171618107
164	515	5
164	717	3.667474536929079
164	742	4.569717940139981
164	845	4.1589244806010415
164	866	4.247325346499347
164	934	3.717417373141408
164	1016	4.3888249670131545
165	15	3.9057700337782566
165	176	4.118834256119036
165	222	3.8962375827377413
165	270	3.8736091436867572
165	500	3.907269957449851
166	243	2.553239124718969
166	286	4.3543151352281395
166	294	3.641978309241283
166	751	3.718176491457706
166	984	2.9792041133829614
167	8	3.779586917881785
167	96	3.6691933909741965
167	225	2.550625187090395
167	240	2.1983860545912894
167	318	4.168269392749223
167	435	3.6515445962822612
167	478	3.893559151159611
167	521	3.4210310169704363
167	726	2.666526536683893
167	1225	2.610659940474844
167	1304	2.9742111836680443
167	1308	2.994857453329001
168	9	3.9051952673291828
168	121	3.768924738799319
168	125	3.4325114482109305
168	126	3.549713642588168
168	275	4.122062858802119
168	291	3.6531204922020657
168	294	3.157902552358632
168	325	2.174032768623575
168	597	3.4740943703628306
168	678	3.152360465826509
168	685	3.3294665658497906
168	871	2.6416893801827293
168	930	2.8952981731877303
169	211	3.8742647195305606
169	213	4.042717845655272
169	243	2.4288388584351415
169	258	3.725569326840968
169	300	3.1961919688875935
169	331	3.4276354486344958
169	480	4.562065596766491
169	483	4.582941362827091
169	495	3.686024279661098
169	498	4.3525124194755245
169	684	3.7515357910505003
170	259	3.35200273446664
170	288	4.044266362200381
170	322	3.453270807985908
170	323	3.3067421839219175
170	326	3.803390282320536
170	348	3.679277710862172
170	687	2.910386168586432
170	984	3.0738760217130423
170	988	2.8116303843058703
171	258	3.803467183850024
171	262	3.661686307200145
171	315	3.8747484003217965
171	340	3.427309797724872
171	887	3.6165648300297364
171	906	3.186560536676749
172	606	3.7021655147455035
172	612	3.6143966973045583
172	772	2.7683185982527436
173	269	4.854871590436543
173	302	4.794734893039358
173	305	4.522239934949269
173	306	4.736950020690406
173	321	4.086019157333789
173	331	4.330473759285913
173	690	4.495463764562204
173	874	4.255426833953504
173	937	4.037669253436408
173	984	3.4262723343663897
174	1	4.251199949713916
174	9	3.4670379992432183
174	12	4.57992984167587
174	15	4.115348772977143
174	31	3.8629220075870836
174	69	4.275954431762473
174	100	4.975585393029665
174	111	4.153580563621375
174	139	3.0768534368051927
174	140	3.0219367027501822
174	147	3.826722686065381
174	151	3.7126730894595603
174	158	2.9076688490818365
174	210	4.02332343425479
174	221	3.801235004968188
174	238	4.38568422996242
174	239	4.056129470941654
174	269	3.604617478138568
174	278	3.155313561839199
174	323	3.330356778406949
174	340	3.368927519049553
174	364	2.973096374362441
174	388	3.04620439669971
174	417	3.064155442858512
174	433	3.6728740904368724
174	451	3.493458622392729
174	553	3.5979938913136422
174	662	3.713395492424187
174	696	3.1304834288188927
174	715	3.0264795161006983
174	722	3.1234497161753025
174	723	3.3825188358109584
174	739	3.6642119427165376
174	742	3.62217869117494
174	747	3.8489760150827066
174	764	3.4862416747631197
174	843	3.087540107244733
174	846	2.976640644490181
174	953	3.500238510807817
174	1035	2.9613235618701186
174	1074	2.9929631421267935
174	1221	3.650201650870107
174	1262	3.4386814415114233
174	1282	3.0466357035799874
175	12	4.244826987170621
175	64	4.307061361964278
175	100	3.797331524515153
175	147	3.395655690616335
175	172	4.051079979755412
175	193	3.90712616875848
175	234	3.590678878611214
175	419	3.7657114691173055
175	508	3.4540726692996113
175	661	4.141677793243437
176	25	3.341918286651655
176	111	3.3484630429504203
176	151	3.689720681125366
176	222	3.85342041130962
176	246	4.206523068125232
176	321	3.1927505608547353
176	325	3.202548590993492
176	328	3.389110260104732
176	343	3.3438457755521105
176	347	3.681189781002834
176	475	3.912920122991359
176	741	3.7872247776039902
176	874	3.413756664655181
176	927	3.702737690529386
176	952	3.4080079747545793
177	11	3.642081433924824
177	12	4.440509770964876
177	23	3.94876882010049
177	50	4.441074186921982
177	55	3.823155683709838
177	64	4.555440002366455
177	92	3.664366800862872
177	121	3.0416945648616065
177	135	3.7889505775804095
177	153	3.844979257480699
177	154	3.9890464276285025
177	161	3.3272769623712106
177	173	4.165444562682506
177	176	3.595470908417667
177	200	3.7533909635993803
177	217	3.193559857710884
177	223	4.323869717151305
177	268	4.09227699509503
177	288	3.076622590705571
177	292	3.5269892072074693
177	343	2.827638402264464
177	358	2.625423185765714
177	421	3.4531873976419543
177	469	3.7023473297342053
177	527	3.8818892232422075
177	568	3.3070193845947906
177	628	3.370504461597329
177	654	4.277893604423478
177	693	3.702015323851779
177	806	3.701217706004482
177	963	4.028951618540985
177	1218	3.7328380349785135
178	2	3.5285483338223256
178	9	3.6123711545263952
178	11	3.7409076926587184
178	24	3.5069241898234167
178	38	3.107435214602151
178	50	4.589188729240068
178	56	4.052553392274812
178	62	3.4290500416983485
178	82	4.130408855373566
178	87	4.01182877454884
178	90	3.2342917153241486
178	92	3.7095628522939332
178	95	4.080562521123286
178	97	4.28287917402792
178	123	3.372770097997758
178	127	4.335854016387542
178	143	4.191877926187432
178	153	3.9941151004152786
178	155	3.5185696733965064
178	176	4.154090512576864
178	184	3.3843157287475427
178	197	4.170921864647992
178	200	4.004167613923718
178	202	3.7796456809910954
178	219	3.6408135031078466
178	226	3.520322451579388
178	230	3.537110334384206
178	235	2.860129437582272
178	237	4.079619329742492
178	238	3.536471345281221
178	249	3.5334915774167355
178	260	2.5694898303154226
178	265	4.427311520533922
178	274	3.7422948653226915
178	280	3.3134007908084344
178	281	3.589476735878383
178	298	4.010513144501788
178	300	3.9648205146932995
178	313	4.487898018913979
178	316	4.578210547135142
178	318	4.63000686383727
178	319	3.430009116405677
178	322	3.319632217138131
178	340	3.767102901900069
178	354	3.5427353556304797
178	405	3.645690949481441
178	423	4.382922739544377
178	469	3.924331994355653
178	472	3.123471297496031
178	506	4.169402015121822
178	535	3.3408015694496687
178	578	3.424109820907442
178	591	3.8677381858026267
178	654	4.327983331656588
178	685	3.315168461718682
178	729	3.6088391385933973
178	744	3.7040343603122627
178	751	3.401373263199611
178	756	3.240254247662322
178	763	3.575003855407937
178	764	2.9565356554856
178	783	2.7736785398792394
178	790	2.99100862592871
178	809	3.432109108112941
178	819	2.9439366938022253
178	846	3.2620014047779917
178	876	2.706791025979132
178	1016	3.62408865894299
178	1033	2.933403868540846
178	1048	3.4525147558911167
178	1101	3.877573006698509
178	1157	3.2480149237438014
178	1314	3.11321709201688
178	1315	3.512835965313581
179	302	3.8530392817728374
179	307	3.425576184345716
179	321	2.7921455429525355
179	333	3.4431613870118185
179	340	3.326845349986492
179	362	2.7116169955589857
179	690	3.2026434856031436
179	893	2.6490530761433138
179	917	3.0708275845005475
180	12	4.52113908514348
180	98	4.735175976278669
180	153	4.083824482667779
180	186	4.409974185147681
180	201	4.170970449275355
180	258	4.164457596344772
180	367	4.042012171046773
180	380	3.8618808062477785
180	658	3.8911345927162353
180	660	4.122746726088524
180	684	4.15694243993191
180	729	3.944637365208105
180	733	3.7950210855582425
180	778	4.14671252099697
180	790	3.4896187257027793
180	1046	3.7389589080363694
181	15	2.2218327996168163
181	18	1.4666111873698577
181	19	2.5257372049762092
181	93	1.6329783807154166
181	100	1.9750440588064029
181	104	1.3395508221507233
181	105	1
181	111	1.4703412932484876
181	117	1.9556715893326597
181	118	1.6164652907777979
181	126	1.6844657299792318
181	129	2.334836728192396
181	137	1.4562122602749512
181	224	1.7797217772755685
181	235	1.0556458514728626
181	242	2.4653372006836425
181	270	2.184247582052214
181	275	2.1282734410077238
181	282	2.6732957025322843
181	290	1.2270262002300878
181	291	1.9871265375226308
181	294	1.0741582231554627
181	307	1.7993689612343635
181	322	1.632232853541947
181	326	1.7407574105217019
181	336	1
181	358	1.1954447765455023
181	360	1.739542014590692
181	363	1.1438300959103316
181	407	1
181	409	1.626742996291071
181	413	1.1237384668287942
181	455	1.125297662866109
181	456	1
181	471	1.84183272875833
181	475	1.7246611384129331
181	477	1.4099887793055257
181	547	1.427601391745628
181	591	2.0999693341581365
181	681	1
181	749	1.313657213028658
181	756	1.5800650370014375
181	760	1.329436169777893
181	767	1.4783900570133404
181	813	2.1663190564452712
181	818	1
181	820	1
181	831	1
181	844	1.5893737175555238
181	845	1.7826502405687306
181	876	1
181	877	1
181	883	1.725258867300147
181	919	1.7611036109729525
181	920	1.6229746841515076
181	924	1.8086069790764316
181	931	1
181	934	1
181	974	1.3470791592411766
181	977	1.2462904022939965
181	982	1.6719373098918857
181	983	1
181	989	1
181	991	1
181	1002	1.091362492851245
181	1026	1.6273253046634761
181	1038	1.2298466403263417
181	1054	1
181	1059	1.0391075136935732
181	1085	1.4831080966723682
181	1097	1.7242386281600963
181	1114	1.9935987363954488
181	1132	1.6505634276318557
181	1150	1.5782300610191657
181	1152	1.509507775288902
181	1162	1
181	1197	1.624877220443846
181	1245	1.3785937739985028
181	1255	1.4709545862144864
181	1277	1.4007455232386414
181	1280	1
181	1302	1.801869332862325
181	1331	1.5883666352933767
181	1337	1
181	1338	1.2826841106717297
181	1339	1.6046871065503077
181	1340	1.6046871065503077
181	1349	1.6046871065503077
181	1355	1.3964332524070104
181	1359	1.6046871065503077
181	1363	1.6046871065503077
181	1372	1.5606794430476798
181	1389	1.6656180958567677
182	111	3.4433708576089055
182	126	3.6919561967908083
182	181	3.826818517316325
182	191	4.267757427965025
182	203	4.132203481269583
182	257	3.7662830027261083
182	479	4.237590959905178
183	55	3.6093651219162775
183	77	3.1091351121005837
183	176	3.6507629571236366
183	181	3.44798615392706
183	210	3.6580835845633817
183	212	3.425161980824381
183	216	3.691651702066797
183	226	3.225886399355383
183	229	2.667253056569185
183	356	3.2342950258933203
183	375	2.205677024801174
183	1090	2.363782547672104
183	1159	3.5633385177635812
184	20	3.564328175406855
184	25	3.4937243288209
184	44	3.5814508615434075
184	50	4.4160770937546
184	51	3.5855086735109833
184	66	3.362356878708888
184	79	3.798520359605624
184	82	3.592423841152037
184	93	3.8549736287265652
184	97	3.9635967123329117
184	117	3.303394812096245
184	118	2.8435071989168534
184	121	3.158834640428327
184	127	4.140082466464572
184	166	4.182354991820285
184	175	4.367273645364527
184	176	4.0145322295691726
184	182	3.887697855250311
184	183	3.912747023206302
184	203	3.8425418257525057
184	210	3.8300540241520458
184	215	3.881067605586769
184	221	3.819441134911906
184	283	3.7454328663025893
184	285	4.483961752615104
184	357	4.537111560521397
184	378	3.5733450893274075
184	381	3.4666421567504053
184	393	3.240147964249144
184	399	3.404958885305822
184	401	2.8193825963201284
184	402	3.3058224098282603
184	411	2.431793123177855
184	443	3.903880173546065
184	483	4.589560436107963
184	508	3.754062150785945
184	512	4.301625803039231
184	523	4.207878399089992
184	527	3.9610947489830735
184	528	4.148551624205415
184	529	4.42231727112855
184	596	3.451517636086315
184	631	3.8931735675933528
184	639	3.7215820877251202
184	644	4.110552075086638
184	651	4.0412829759860704
184	654	4.35090897628953
184	657	4.259053574281599
184	694	4.044390889796037
184	708	3.6045813108830327
184	736	3.791768102077156
184	738	3.069490359552198
184	739	3.112553673142629
184	747	3.169547811951219
184	845	3.4175664045401932
184	945	4.069614451089858
184	956	3.6032579028886884
184	1014	3.2038385037684374
184	1061	3.0259840525117663
184	1117	3.408910058883868
184	1148	3.4040090442963185
184	1160	3.7125525646446036
184	1167	3.6966153206568304
185	9	3.822699912175483
185	25	3.7729958547827445
185	111	3.656226759320254
185	181	4.034083928684763
185	205	4.0127671274295444
185	276	3.4136044977492945
185	423	3.718930417178073
185	514	3.9677100463345814
185	690	3.526936533216747
185	1020	4.024354495941236
186	56	3.453455854631804
186	79	3.921452017022028
186	98	4.331123277018412
186	106	2.9870087551687634
186	121	4.025825327925552
186	203	3.5740904108572153
186	243	2.6370768347324174
186	303	3.9477256555798443
186	306	4.023580206920812
186	332	3.3900986404106983
186	540	2.7191211556793666
186	568	3.5883597472813467
186	595	3.018672215630991
186	754	3.5847386557480014
186	829	2.9009496663266634
186	880	3.735818992157961
186	934	2.787426362733992
186	1016	3.6044748801538122
186	1046	3.3103446431967276
186	1336	2.8785745314607207
186	1399	3.4761683256946503
187	65	3.657515422537074
187	69	4.076286596197809
187	97	3.962275869591847
187	168	4.348612031845824
187	197	4.005057467786318
187	213	4.028569653298242
187	214	3.6397916585563332
187	216	4.124009795240663
187	428	4.02450632308501
187	651	4.408732779053413
187	660	4.025773269263127
187	663	3.9005756944978214
187	735	3.9964518680215946
187	736	4.0530453664607045
188	5	3.354934643796923
188	22	4.325117298240579
188	28	4.086450309748675
188	54	3.3748419916159813
188	64	4.67479003537383
188	97	3.877551578625512
188	100	4.184304934574672
188	121	3.757114612750768
188	157	3.7402180219254926
188	177	3.7860527066616347
188	226	3.526184580102741
188	281	3.536574923058581
188	462	3.9260483118600638
188	468	3.2915732903177037
188	470	3.8135883911080355
188	483	4.563737632279524
188	498	4.137014960123053
188	553	3.6128749743300985
188	568	3.7415967749802492
188	629	3.241382142697106
188	651	4.014583142998833
188	764	3.067304723887339
188	877	2.7580960536087473
188	1263	2.9952222990193813
189	7	3.7417139412124056
189	13	3.5515310574513355
189	24	4.017803608990179
189	44	3.6707147214813
189	83	4.319954096908288
189	89	4.359079173848136
189	97	4.245770117150564
189	99	3.810122269018263
189	105	2.513097202581638
189	124	4.243629397091126
189	131	4.041564410819459
189	132	4.59046330101105
189	136	4.681316588383994
189	162	3.8446949498357608
189	166	4.402142095153958
189	172	4.386479912460602
189	191	4.351834057035269
189	196	3.982218841629814
189	198	4.536643875166879
189	204	4.008810772330539
189	207	3.7314041849620385
189	209	4.259346891211962
189	238	4.421921244070257
189	241	3.509424709671618
189	246	3.9842426298123215
189	283	4.029121586632156
189	313	3.952675884130305
189	317	4.401752462965466
189	423	3.77652454643391
189	485	4.029016890155426
189	487	4.367738829858869
189	492	4.063623416255097
189	499	4.334398041651609
189	500	3.986499776938837
189	501	3.9990646970578063
189	516	4.075455794190082
189	527	4.295016771586271
189	603	4.824920578667261
189	630	3.630682903989577
189	647	4.403227458937839
189	656	4.360843016252673
189	855	4.305123803893174
189	1065	4.006583370548239
189	1400	3.6313197045355685
190	15	3.7030548209266443
190	125	3.4147699027594243
190	245	2.802895297375936
190	272	3.99629707888098
190	273	3.4170268874888627
190	276	3.7076306712349583
190	281	3.0358304292171074
190	310	3.565400343311656
190	313	4.084306423621077
190	354	3.132404633985919
190	471	3.3569073656102524
190	539	2.417700943246004
190	544	2.8005526576767297
190	591	3.368030577979183
190	685	3.2579733991911795
190	823	2.795453214187086
190	898	2.8687889904439507
190	989	2.867616904886916
191	300	3.766666648474806
191	339	3.0462163490702405
191	750	3.864661076184179
191	891	3.0427043251380184
191	900	3.6102842808029876
192	50	4.331736306765237
192	108	3.189301307052949
192	121	3.5652108059476126
192	284	3.1374752818305573
193	1	3.740059009994247
193	23	3.6426810181067375
193	25	3.3769329317565684
193	38	2.9966980661431597
193	72	3.0459593896515305
193	73	3.2511961405064165
193	82	3.7288398704785664
193	94	3.046673796489618
193	187	3.5283766798613176
193	199	4.064304455613408
193	237	3.2595202093053306
193	246	3.5204457315692883
193	269	3.7020581975915676
193	274	3.4183929514062417
193	280	3.0154603805716924
193	294	3.062175675352596
193	300	3.1483548828916073
193	310	3.3937230491984476
193	313	4.090744979866556
193	343	2.8898683915183656
193	354	3.318085515736705
193	366	3.347314020313605
193	402	3.2158434792920927
193	403	3.373548857188727
193	412	1.9579470128988992
193	476	2.913711284505826
193	508	3.434812016260054
193	541	2.9452360670544815
193	562	3.0709387065769733
193	739	3.1236832064368327
193	742	3.3741185728578293
193	763	3.18235201262789
193	781	3.321705614526344
193	895	2.9481138882177818
193	905	3.1560766854993103
193	1074	2.7170738245171666
193	1168	3.437166281588265
194	8	3.295880233079468
194	9	2.9770642116953043
194	13	2.7026899094313577
194	15	2.7268888201724155
194	22	3.5280113504177533
194	28	3.3119717221604716
194	31	2.9941978484358587
194	50	3.8548284700780076
194	69	3.223918326188035
194	73	2.8102181792749983
194	76	2.6969749317983496
194	81	2.9762806018753505
194	86	3.2968825933826302
194	87	3.3704989111690455
194	90	2.423979670437076
194	91	2.8905866717205324
194	100	3.558237979655088
194	118	2.4302960580952875
194	121	2.4810664244041725
194	134	3.6359072138538506
194	135	3.815361528544417
194	154	3.297631310419325
194	155	2.4336381698490834
194	159	2.3838437136104202
194	174	3.472543566115235
194	178	3.766195904337216
194	182	3.668463160645127
194	183	3.3988092908372343
194	194	3.4243279886146474
194	197	3.516522334580926
194	225	2.394200307969748
194	229	2.7369572335303323
194	230	2.6344440649568366
194	238	3.288247883447951
194	241	2.808254125954449
194	356	2.5357382869151626
194	357	3.8822052637005866
194	376	2.079556169885932
194	380	2.581795054840808
194	402	2.923596044213035
194	403	2.6621660404242538
194	405	2.5650746500460624
194	414	2.995711195272406
194	423	3.408542910136202
