107	902	3.1849074500430383
108	127	4.688430805013863
108	222	3.2224741312995215
108	252	2.469685766807074
108	255	3.0181372337126504
108	284	3.2823144064054217
108	294	3.0383260513834665
108	304	3.3745144951672343
108	319	3.3603522727647848
108	718	3.8085887190338603
108	748	2.7410186437149675
109	12	3.9946680095440956
109	29	2.951353196215814
109	55	3.273327256137501
109	64	4.660317829065398
109	67	2.5251821683284574
109	70	3.55907350949685
109	71	4.43577778325018
109	72	3.5322730776077136
109	77	4.120499998396994
109	79	4.202686569282675
109	82	4.007108685622447
109	88	4.247177639489979
109	98	4.030119154242704
109	118	3.8708019833675684
109	122	1.1199316221767146
109	125	4.243813671736235
109	156	2.462145679833088
109	164	4.035766325510008
109	173	4.237625224651996
109	174	4.778072007660814
109	177	3.271240327261735
109	179	2.0210214512475257
109	181	4.152389011158292
109	211	3.5508802474229504
109	216	4.310601787746208
109	231	2.328189946519919
109	233	3.514248899198943
109	239	3.8447570251553382
109	265	4.559236939460259
109	323	3.4631917943316095
109	332	4.143461296340418
109	373	2.9466139636092015
109	386	2.460401890609654
109	403	3.0416276274919047
109	411	2.6177090656150566
109	413	2.1928997923914104
109	425	2.919185029450448
109	449	3.1824950227963003
109	451	3.534437853949778
109	452	3.092474699936143
109	531	3.485594883296968
109	568	4.11867817765252
109	584	3.097818818102201
109	597	3.7439859469051795
109	628	3.488892602349298
109	722	3.2239092561188136
109	735	4.1454494862607465
109	739	4.240580944774767
109	763	2.8872522027272645
109	790	2.997618872850491
109	809	3.8217202559052073
109	928	3.5790935926416
109	940	1.7812023232925138
109	944	3.1599171162882063
109	986	3.5466404003124836
109	1035	3.469567224363291
109	1060	2.8405983097106207
109	1074	2.489859232246668
109	1222	3.1413226278919604
109	1228	3.2729284706048287
110	2	3.3379246827757982
110	33	3.1637627390434897
110	41	2.409059128105068
110	55	3.213787657622012
110	56	3.0197457275256503
110	64	4.38386373884607
110	69	4.022933300474722
110	94	3.0793355531433892
110	96	3.9463229172991188
110	173	3.9959760263908235
110	196	3.8722997674714335
110	215	3.752374573089279
110	226	3.497233189148297
110	230	3.5410330899435447
110	231	2.2858603056391633
110	258	3.7166031396953345
110	288	3.1772519077356147
110	294	3.172763029806315
110	313	4.325151223235282
110	315	3.897049039340909
110	325	2.6966375258987094
110	340	2.1930194388917372
110	376	2.484735654366126
110	401	2.2051142730729856
110	402	3.5813944893228773
110	421	3.7306827315160698
110	451	3.1824936628208955
110	586	2.576948911092005
110	684	3.6240661104383407
110	689	2.975444715976088
110	765	2.594860310286623
110	802	2.663966463922465
110	849	2.627125663231713
110	873	2.899879628590384
110	895	3.215912741305792
110	905	3.283183204825234
110	1210	2.715145099035067
110	1218	4.037401926378993
110	1222	2.8005891104371807
110	1231	2.5530734883452704
110	1247	1.7850853798468551
110	1249	2.926859638117132
111	258	3.562488966926835
111	303	3.461659484091949
111	344	3.7541472867108805
112	269	2.9623353803178234
112	301	3.9703831516610864
112	321	3.72469147521494
112	323	3.3548459051611674
112	339	2.7901413878055474
112	879	4.191481995750537
112	887	3.817942220391646
112	937	2.9702651350497806
112	1106	2.8924939295795213
113	7	3.7124038566582134
113	50	3.7499381633267146
113	116	4.262429861001689
113	124	5.057951659575287
113	237	3.706004049794793
113	268	4.361740069844958
113	273	3.0257517651413965
113	303	3.2479002478411405
113	323	3.906857658285104
113	328	3.327085246348857
113	424	2.6163553217627045
113	948	2.5616771062265657
114	56	3.7219740323927897
114	89	3.95210474886584
114	156	3.587298878010696
114	176	3.2858482339066843
114	180	3.645418795621762
114	197	3.8583761081635566
114	318	4.1174326036459306
114	357	3.9719868694447475
114	483	4.104175560363272
114	485	3.477732321963466
114	646	3.8950748136351234
114	655	3.448487191900435
114	659	3.8363399713114066
114	679	3.107696134700059
114	855	3.7574696098285045
115	4	4.011590370483735
115	7	4.359477378687317
115	13	4.537880822733261
115	23	5.151839498996411
115	33	3.428605730730533
115	56	5.43979736658002
115	96	3.54299788453622
115	98	4.5625470408813875
115	121	2.0135353628654986
115	174	3.7182066283663007
115	177	4.58758722953182
115	183	4.658848581529642
115	237	3.2829707681221576
115	273	3.84515039930578
115	357	4.745584744455648
115	596	3.076654530115437
115	657	4.7276881387854255
115	673	3.76499293141105
115	847	3.9430047312532785
115	922	4.824133313366115
116	20	2.8688147562435717
116	47	2.999506532581299
116	116	3.130347636621284
116	191	3.7709120227198114
116	193	3.5543129770785113
116	203	3.5063462914813233
116	252	2.382952462318708
116	253	3.3740792685950973
116	258	3.144265321284917
116	268	3.085946922807714
116	285	3.6842116968641636
116	288	3.045415745082264
116	297	3.4396666693588407
116	302	3.608005229689984
116	304	2.7729377440721272
116	306	3.356491332424966
116	310	3.1077384137509525
116	324	2.1515830179127904
116	325	1.746377223913364
116	328	2.848999164949262
116	333	3.1764400746752024
116	346	3.0687010299271757
116	349	2.337747914193088
116	358	2.4300917713077212
116	390	2.552402260325161
116	511	3.8889802834555316
116	519	3.594501007732388
116	655	3.25080603680878
116	748	2.350478088503233
116	872	2.7232343422631735
116	879	2.640770601516251
116	888	3.1384288242694045
116	900	2.862866466965403
116	1013	1.7571962286143983
116	1214	1.7735398913870315
116	1226	2.987613525473828
116	1254	1.2735822447322687
117	33	3.820676115903757
117	122	2.8682211025628654
117	144	5.067556425261053
117	172	5.1849797957982755
117	173	4.962406184522074
117	179	4.588512254499557
117	210	4.617496706451224
117	237	4.3175863831757155
117	406	3.200708162086757
117	423	4.498641835296537
117	546	3.5875382405668748
117	678	2.9011524252498404
117	743	2.6538848703125493
117	748	3.2290314346428204
117	763	3.996211704048915
117	789	3.895723579383011
117	977	3.1267127251069726
118	7	4.856368154409666
118	53	4.136351768291252
118	55	4.6940001382127905
118	56	5.051805648371488
118	79	4.898742314096608
118	98	5.275884936254498
118	132	5.047107552229552
118	135	4.927327149378303
118	171	4.690587253137031
118	180	5.028192861807596
118	210	4.782402633797951
118	223	5.222973768290063
118	288	4.096321234696311
118	320	5.010961221518131
118	396	3.8223620986141333
118	413	3.6376759094141287
118	513	5.320961191777812
118	551	3.431529459907155
118	559	3.927580380941804
118	564	2.9725569345286798
118	603	5.458870376150136
118	641	5.364877861731351
118	675	4.48376571426798
118	800	3.5369767026390257
118	919	4.7586510395980675
118	960	4.3240227946656224
118	1079	3.36148426331445
119	11	4.182340940085301
119	22	4.341064290064476
119	23	4.233876939394096
119	25	4.081762383934212
119	50	4.5280742338067
119	52	4.630922107507046
119	56	3.8115643446396295
119	96	4.345598983933193
119	132	4.629361189510906
119	168	4.269716251628753
119	210	4.433795920747525
119	226	3.8860904017234423
119	276	3.7182159495550637
119	294	4.075111044334829
119	300	4.584802428211862
119	301	3.665349863452442
119	329	3.71046413807095
119	332	4.41402506788812
119	348	3.6926715781161734
119	412	2.0044323856797823
119	459	4.670400612559764
119	537	4.748782945522004
119	591	3.892016468197982
119	597	3.74854310415803
119	685	4.358080509899982
119	689	3.518210205407948
119	710	3.58110572424627
119	755	4.056197688863507
119	762	3.610700327015782
119	813	4.867663263739297
119	823	3.4069764429648863
119	825	3.5642593500746838
119	831	3.20467575825469
119	879	4.067598003424813
119	916	4.611672138860064
119	917	4.446269798427467
119	931	2.8341751268750963
119	986	4.038035554242214
119	1034	3.1907290207313297
119	1052	3.234648563429839
119	1166	4.040307499531926
119	1260	3.0376990567496236
120	1	3.9335948737514626
120	15	3.79376736305515
120	117	3.683242028897576
120	121	3.597261586255612
120	237	3.7434374386483493
120	258	3.8179755483290907
120	742	3.699002678510119
120	827	2.7608685777014736
121	83	3.857336609765129
121	100	4.1974867479651055
121	124	3.826779556183881
121	127	4.655187648782012
121	165	4.228439346230103
121	250	3.6548053092449293
121	313	3.769348506778702
121	357	4.425186985048476
121	427	4.188027895424049
121	479	4.005592893914541
121	546	2.573492233172996
121	582	3.241816426227782
121	595	2.283661153824334
121	628	3.1531432332979272
121	742	2.9263088994652926
121	792	4.067136766785187
121	937	2.4440636760974592
121	1266	3.3270622689478504
122	11	3.8703284304373637
122	69	3.687829233826035
122	180	3.743699761012316
122	193	4.035066281638856
122	269	4.366762171037424
122	429	4.49437092940194
122	582	4.521689035902602
122	660	4.420496870107458
122	661	4.001476779483861
122	673	3.6578803656686834
122	724	4.3884042757472
122	956	3.7563528452266155
122	1044	3.7392910708245366
123	9	4.078377904845226
123	98	4.377141669629096
123	100	4.03640467411568
123	197	3.92781207927871
123	242	3.7656594790041344
123	276	3.9690578179089693
123	286	3.406720032023614
123	289	2.5586462931292306
123	319	3.3345298183935426
123	435	3.6902453149209267
123	462	3.5313883932415693
123	479	3.7751722636310245
123	483	4.349810550078967
123	504	3.7287524608892726
123	514	3.4352655227979145
123	523	4.030996833939062
123	657	4.1894924803550015
124	28	3.5510763023008303
124	98	3.45896166061288
124	144	3.939014170451311
124	154	3.240075351730669
124	168	3.638667995396522
124	172	4.041326406528779
124	174	3.8770901102142097
124	209	3.216895248706344
124	474	3.302546377312028
125	41	3.057336314455195
125	56	3.137264145428983
125	79	4.688426852686118
125	105	2.5258067060716987
125	109	3.6258940294900914
125	176	4.207541013487302
125	181	4.871302331064102
125	191	3.9895942029410896
125	195	4.552322418688159
125	201	2.9265517790133804
125	210	4.61291657342585
125	211	3.3269120437874795
125	216	4.024175200160322
125	258	3.7754870634502877
125	294	3.3736967135307903
125	300	4.083486682937961
125	323	2.9483971672263656
125	340	2.634149968317031
125	364	2.993771701989548
125	367	3.608874543068816
125	369	2.9885706202180855
125	372	3.3507214955698634
125	399	3.418335414138775
125	412	2.120131966188777
125	427	3.8068971674928425
125	435	3.8329815338832693
125	451	3.2700660116845404
125	455	2.869187086118396
125	474	2.8564214259102267
125	513	3.5600169132896893
125	520	4.28848760771499
125	585	2.9186577462910224
125	659	3.815971636205224
125	705	3.7326809011264768
125	728	3.249566218644788
125	748	3.6101977800145026
125	751	3.2735961412234262
125	780	2.8622777177799312
125	790	3.0008206385571143
125	914	3.3974051474772846
125	1115	3.205936602597835
125	1185	2.310794637787405
125	1246	2.1267418021255775
126	272	4.063365825239176
126	300	3.7122218727523535
126	311	4.708677038234514
126	315	3.8573579261313813
126	326	4.371597670223846
126	328	3.2626546369899643
126	333	3.0677825046196747
126	340	3.6430740967891793
126	344	4.239376198664983
126	346	3.9585362451276036
126	690	4.093003924205439
127	62	3.978279013558121
127	222	4.42146912311002
127	271	4.233550357236471
127	343	4.121858843217325
127	750	4.571489110301386
128	25	3.5368375021000547
128	26	3.8947807163155446
128	70	3.663469478159481
128	71	3.65022839603606
128	82	3.9584459411303174
128	121	3.2858458332266496
128	132	4.201515597234371
128	133	3.9368857367715595
128	159	3.415037851365816
128	168	4.417248046940682
128	172	4.534309729641142
128	181	4.222551056978969
128	191	4.472972883953298
128	193	4.144450434056113
128	196	3.902854707229028
128	197	4.136697724746112
128	202	3.9591512257953987
128	218	3.775682089858273
128	222	3.598525830515831
128	245	3.108143762545214
128	268	3.945936532889382
128	328	3.3687429327891425
128	340	4.22659548384723
128	387	3.3210745920857825
128	419	3.6952439824024754
128	471	3.507912867371835
128	478	4.121909988909509
128	483	4.656342267339558
128	487	4.077575944788222
128	497	4.121706467268239
128	499	4.054188015058683
128	622	3.335884962718733
128	651	4.230632555465215
128	652	4.216955641342506
128	655	3.9064071748370437
128	690	3.312322923039778
128	692	3.3677763917751657
128	705	3.9823919028040287
128	729	3.4198063501774225
128	732	3.6669933791394373
128	770	3.4542640998652496
128	815	3.0477084267095225
128	838	2.980564551663564
128	873	2.9887181677627734
128	924	3.6091237676867536
128	942	3.534568505112649
128	1035	3.0601992152060857
128	1048	3.5667695052875557
128	1192	3.5092053153095026
128	1221	3.2113449004576293
129	286	2.716418890441992
129	302	3.266465451187173
129	311	2.9050698677400493
129	678	1.9807482629361832
129	882	2.7725520510501225
130	5	4.150416329287576
130	11	4.6015561214989305
130	24	3.957174725414329
130	27	4.214895145455949
130	31	4.587884793942791
130	54	4.045313697341261
130	62	4.382544493553238
130	65	3.845515309197664
130	79	4.992199094538348
130	82	4.935171666919416
130	98	4.811307855956722
130	100	3.9715468203799777
130	118	4.366628315261945
130	132	4.5872057705349025
130	159	4.413794534038138
130	181	5.020518885324681
130	215	4.557920634040156
130	227	4.013568525393759
130	235	3.042164186382939
130	237	4.692678114936402
130	246	4.110577918758058
130	248	4.11073888094357
130	249	4.131694449646748
130	250	4.598442438595249
130	252	4.054716175388558
130	261	2.809101215967226
130	262	4.8051487157878805
130	269	4.032567392162976
130	289	4.580763956254197
130	299	2.9956509391272546
130	305	4.537596587986399
130	313	5.020555128290726
130	315	5.171136145658797
130	328	4.575834800015124
130	342	3.1885429324877426
130	343	3.82963686649334
130	354	4.253285303362718
130	403	4.272865503937643
130	407	3.3490316278226917
130	411	3.693763497919844
130	412	3.101036662633069
130	420	4.184860886938381
130	423	4.552714437106044
130	427	4.637627773865799
130	436	3.8370679842484146
130	449	3.5800115072461964
130	450	3.194741531952819
130	452	3.6910473558016075
130	465	4.199865252108862
130	469	4.032848379253943
130	470	4.355768257625574
130	472	4.14034238297182
130	477	3.357709288588278
130	501	3.8379385898034135
130	527	4.70747675910596
130	531	4.748241229414692
130	532	3.8197948322095776
130	555	2.905779661318955
130	565	3.2469910549952097
130	589	4.170547696148919
130	658	4.0891326696155215
130	665	3.6273849323755543
130	692	4.6384552181401775
130	746	4.3840788269918605
130	763	4.219573278490823
130	765	3.2945315086576064
130	769	3.5687866837723874
130	816	2.872782618191108
130	864	3.980803358823959
130	888	4.479626517770792
130	892	3.3399105653605234
130	894	2.532378743016874
130	895	4.013348977482543
130	929	3.077440542221791
130	939	4.461671560724478
130	974	3.7336069775690652
130	982	3.759646135079152
130	1028	3.9817205144778387
130	1034	3.052214917336953
130	1039	4.724545669661575
130	1046	4.125120002067862
130	1079	2.746473536840117
130	1089	2.9206877330626515
130	1095	2.9618707011483965
130	1151	3.0252957430240097
130	1231	3.565179252820061
130	1244	3.517911171386911
130	1267	3.624428174179364
131	124	3.987702794604071
131	127	5.598606420656583
131	242	4.080829103215802
131	251	4.346049634034745
131	276	4.223247193192777
131	293	4.016032575233406
132	12	4.0555289350449355
132	56	4.097850592465338
132	127	4.154706822528125
132	151	3.542088889850049
132	175	4.082144109809189
132	484	3.718722138459084
132	523	3.6861049080000825
133	272	3.850907356907459
133	300	3.2172953839524037
133	308	2.9793406297299923
133	313	3.687047268076248
133	346	3.1814941426540635
133	749	2.8649545302983435
134	316	4.409102755750901
134	326	4.211798723888634
134	328	3.995984261982073
135	56	4.023952063171903
135	98	4.270099706371662
135	173	4.14540890627669
135	230	3.2580924028300973
135	234	3.582959547005738
135	260	2.3183878972722227
135	288	2.89852810124093
136	116	4.308971611096864
136	137	4.4062146111285525
136	204	3.4504182278761104
136	237	3.583557356124601
136	275	4.406509734891162
136	283	3.8099065934117586
136	286	3.885527565357147
136	303	3.9889762179525476
136	318	4.65969220677951
136	475	4.310765425513804
136	525	4.447286689707555
136	647	4.903746597147492
136	744	3.678870132887333
137	1	5.075747314680918
137	89	5.481074648218689
137	121	4.152330462017812
137	174	4.918502926782047
137	181	4.646755403104035
137	210	4.850938587030281
137	243	3.247673613222337
137	260	3.5625482150239467
137	385	4.041850770633669
137	405	4.259354685528144
137	476	3.8051189353598716
137	680	4.172482157853798
137	748	4.339811760406468
137	892	4.109360022303965
137	1117	4.577211228221728
138	12	4.68905116199654
138	13	3.6271834737325457
138	15	4.0015353434119465
138	56	4.225873660733438
138	117	3.85610208616829
138	133	4.231353899700595
138	182	4.196220052802979
138	187	4.339222633385009
138	194	4.35738022872797
138	222	3.8665093246406017
138	435	4.176187656808707
138	487	4.467531131865203
138	513	4.642629904721491
138	518	3.7921855765824946
138	603	4.831522380791872
138	662	3.5684687194039344
139	150	4.328297205000939
139	296	4.022567951918471
139	297	4.366500764322775
139	460	3.462221281700208
139	740	3.893594497509189
139	1176	3.8400351053474084
140	286	3.794664112431935
140	294	3.282724742608828
140	302	4.200350568775561
141	7	3.178950427305065
141	118	4.008790760121425
141	121	4.669763313739196
141	126	3.9284188612149737
141	127	3.1031837486317677
141	147	3.780743762544962
141	235	2.75280250781092
141	244	2.586654433330065
141	248	3.1456601880217843
141	250	2.498672468224228
141	259	3.2669593092370572
141	261	2.404277440951299
141	279	3.932403815457911
141	282	4.384346552181259
141	284	3.281554109308882
141	286	3.5063168107472427
141	292	3.6927050308526654
141	293	3.4541967412430212
141	298	3.810580062815435
141	313	5.091666184963015
141	323	4.084021223550357
141	330	3.032033558217884
141	333	4.256398102830476
141	335	2.4558726852913653
141	756	4.115410152504106
141	815	3.945291377339067
141	823	2.898692102310867
141	831	2.4659456085163955
141	926	3.544556185942813
141	974	3.2864257854862005
141	1244	3.298515357559208
141	1283	2.841190691773133
142	124	4.127418710551117
142	176	3.8745365707511534
142	333	3.2522417473458165
142	346	3.9281796761501355
142	408	4.5045275912191425
142	463	3.917841923656211
142	514	3.807709027146295
143	272	4.814408684881299
143	313	4.4967820095781885
143	323	3.1512085652132686
143	333	4.065366594790981
144	1	4.0473388479322185
144	4	3.458988902831298
144	8	4.047253582464717
144	15	3.7812254943376304
144	20	3.3425029314360755
144	24	3.4122652444067247
144	48	4.34885087871285
144	61	3.8746957615013824
144	68	3.4646992219050934
144	69	3.868093674660601
144	70	3.791257456614425
144	87	4.021612989173033
144	117	3.721386891881464
144	135	3.801923083677056
144	144	3.7777620592881993
144	173	4.306986920222025
144	187	4.000489627105888
144	196	4.096638114455927
144	213	4.04114348914439
144	215	3.750647716428641
144	242	4.005474111388984
144	244	3.1108906937946443
144	251	4.134906994581169
144	257	3.762145757168944
144	258	3.958933391000386
144	262	4.003953254680026
144	271	3.1117267689281443
144	280	3.1433907329170125
144	281	3.2763377886720972
144	288	3.1879070549843576
144	316	4.226574240567375
144	318	4.655638919614718
144	319	3.394445553713183
144	326	3.4402490511639834
144	327	3.287766256491831
144	333	3.792950670509586
144	343	3.1138675196732715
144	423	3.94103482980388
144	435	4.002758119896495
144	466	3.7795846784124674
144	470	3.7708567329909224
144	475	3.340223548325048
144	476	3.182494327489664
144	500	3.9737427035291697
144	524	4.213360121697694
144	533	3.4459327033346496
144	588	3.872816314043927
144	647	3.9969050129438033
144	654	4.137907385716294
144	729	3.396682638287101
144	823	3.006566202404643
144	847	3.873384482321229
144	1065	3.0335030508626515
144	1101	3.966388428606076
144	1138	3.4254636151225535
144	1197	3.666004144767019
144	1226	3.5016594759594537
145	12	4.454994412101269
145	17	3.402113542268956
145	23	4.0171122363558185
145	54	2.953215683105558
145	89	4.309228029420919
145	117	3.180046360587138
145	123	3.4107451688640826
145	134	4.07262822281945
145	150	4.045561618560806
145	156	4.244801221612377
145	202	3.8452819298541403
145	209	3.9743942238779595
145	236	3.3801626651602756
145	242	4.095352558616395
145	257	3.684542556784132
145	259	2.302874652576921
145	274	2.8102517840967813
145	276	3.837093303693949
145	282	3.439016786214379
145	294	2.8084547085144207
145	300	2.9446225170403433
145	312	2.5153816603357075
145	313	3.892216492253153
145	328	3.1966579316942823
145	342	2.57246149499886
145	354	3.3412372520183284
145	356	3.0499623320686036
145	363	2.477208307758713
145	379	2.847210508913037
145	380	2.9954885080448173
145	405	3.1435123352372507
145	407	2.456315392397825
145	410	3.660013980391587
145	412	3.1779250289542484
145	450	2.271798373533285
145	452	2.6667211614855795
145	486	3.4718061905141457
145	510	3.83257771679546
145	515	4.22969338760639
145	554	3.1319822714564522
145	558	3.387919350556486
145	559	3.6936095418068713
145	563	2.4579804106257175
145	566	3.249328186419195
145	572	2.3652507653040513
145	595	2.465103633903424
145	603	4.078133919542207
145	635	2.5327215106730954
145	650	3.2395266036301433
145	652	3.9282273704487487
145	673	3.77557436266355
145	687	1.2081334999173476
145	688	1.2820581170920353
145	692	3.125691817919406
145	732	3.4783323544983227
145	738	2.728858288615315
145	761	2.687261174824265
145	762	3.6093489858428067
145	767	2.389289396078021
145	771	2.4967132970076067
145	789	3.323732148477023
145	800	3.064576751716643
145	816	2.349465204847842
145	820	2.684699677488542
145	823	2.8905316274034005
145	825	2.9149083438004513
145	877	2.3833218897000408
145	879	2.921279249212571
145	929	1.9922398251932623
145	934	2.34694907688149
145	939	3.412255072890486
145	977	2.610852995304338
145	979	3.0937052060801062
145	988	1.784779286026108
145	1025	2.1821272170698585
145	1028	2.6691653699672204
145	1047	2.507835590235124
145	1073	4.135354663156403
145	1087	2.833165243092587
145	1132	2.6707590833114647
145	1215	2.0191655900300507
145	1287	1.6674777101743634
145	1288	2.294004976846302
145	1290	3.5297818584548293
145	1291	1.55491222923086
146	258	3.956033840307865
146	271	3.4348568792820293
146	301	3.569099188763946
146	319	4.023377137718338
146	328	3.954057328630744
146	331	3.887762730810232
147	270	4.3295771145449296
147	313	5.569582961927086
147	319	4.645089249951222
147	937	3.8743309004552575
148	50	4.53323536833715
148	69	3.9047538888681737
148	89	4.513988261120764
148	151	3.8120817179607576
148	175	3.883176737769773
148	209	3.943994196737756
148	222	3.6296464642891793
148	432	3.929158958023867
148	496	4.465153923330261
148	521	3.9789787624097324
149	262	3.3040678972882307
149	286	3.236229685816583
149	302	4.160185429631452
149	323	1.7394037480963604
149	325	2.3948003797941193
149	326	2.2110160428615955
149	337	2.847464345369096
149	338	2.1383144814909434
150	151	4.046489426677973
150	288	3.9873280780933946
150	319	3.3525738473856963
150	324	3.910162469418293
151	9	4.0047008788126295
151	14	3.7981790815374774
151	26	3.1448531557114396
151	31	3.5126583556533957
151	50	4.1623291059602465
151	52	4.32641342149734
151	69	3.6202889029071708
151	70	4.046056654964093
151	81	3.3607873182080423
151	86	4.1657186513325195
151	88	3.5861532238478135
151	98	4.289157142198097
151	111	3.7519303917160185
151	118	2.910513330133279
151	131	3.9758742444431197
151	132	4.267725405086081
151	134	4.5218521136674035
151	136	4.548154004623403
151	137	3.8099839653144305
151	147	3.6467554381291563
151	152	4.050447411029031
151	154	3.809005335875388
151	171	3.5714149738494325
151	181	3.6284441348978773
151	185	4.498122444798132
151	198	4.181242916287903
151	204	3.575736709465606
151	209	3.5433714640278646
151	211	4.1079350115143
151	215	3.666626833328034
151	230	3.750687978526546
151	238	3.791421230033829
151	275	4.20578899564436
151	286	3.773444203616662
151	378	3.933217303018211
151	381	3.905055555566228
151	382	4.096597394262081
151	430	4.254815074338111
151	448	3.4433366017209224
151	462	4.295979367861796
151	463	3.509627206785226
151	466	4.168060143648039
151	474	4.3904068480291185
151	476	3.357285215549636
151	483	4.5379530980188685
151	488	4.377890761275961
151	492	4.5007306843315344
151	496	4.685295006802235
151	497	3.911907027867737
151	499	4.127382425485912
151	504	4.028205871583646
151	512	4.2892802075311485
151	516	4.034685989054812
151	517	4.335147856893064
151	523	4.025127881248019
151	525	4.079984001108192
151	528	4.108397137711262
151	549	3.947867058293349
151	561	2.878768178038453
151	566	3.6516287861386547
151	582	4.116529342695576
151	603	4.85115242546117
151	609	3.7616080400753495
151	627	3.165216090215202
151	631	4.182196109965192
151	632	4.408894035075312
151	638	4.454527907655776
151	657	4.474439054165634
151	661	3.9567466890169616
151	716	3.625203179797265
151	741	3.807020632694167
151	761	3.44049014286976
151	770	4.040604926512227
151	781	3.526043678892369
151	782	3.479328893620222
151	845	3.6329511870062277
151	847	4.116926936032035
151	939	3.7845857649089574
151	952	2.7617110876900957
151	953	2.8300756528284543
151	965	3.6140153091823315
151	1039	4.1285929654340965
151	1070	3.898538213314243
151	1098	3.4381996770130825
151	1203	4.337456350289071
151	1286	4.136421695634371
151	1299	3.456650042155275
152	15	5.026603874887825
152	49	4.2539390913052735
152	69	4.292008059665679
152	71	4.868511686754587
152	117	4.702682981884465
152	120	3.585513455946247
152	133	4.471502504502183
152	161	4.12798940015775
152	215	4.274738139055779
152	234	3.8902774154347766
152	237	4.506976110361103
152	274	5.016592601929356
152	275	4.764627713192908
152	354	4.212854980462546
152	364	3.894033084885767
152	371	4.545222279401245
152	402	4.673587011945156
152	410	2.675802733151455
152	487	4.886056098812835
152	504	4.288361235938469
152	527	4.368808637148491
152	549	4.963934824825455
152	632	4.867695002844992
152	692	4.7812293323537824
152	720	4.776697711289524
152	783	4.081233983639045
152	785	4.894141304875364
152	794	4.411769681791806
152	1041	4.6267986374971555
152	1053	4.604747450269995
152	1054	3.527629543617567
152	1301	4.576577711296234
153	50	3.207683982743779
153	258	2.609997626820335
153	265	2.4714545647635378
153	294	2.933370797483914
154	61	4.41130942825081
154	174	3.9970608701352126
154	191	4.473340563571393
154	288	3.0200508393654464
154	474	5.008414390289401
154	482	4.024020490584134
154	642	3.955624125040025
154	651	4.053474363702232
154	874	3.626972687759756
154	919	4.568035951441207
154	945	3.2887795385292153
155	288	3.094006833442697
155	332	2.375658271224928
155	990	2.5804301103812293
156	83	3.6117896389712802
156	178	4.08782168218394
156	187	3.972169619891297
156	357	4.035569799710001
156	651	3.589082176654229
156	772	2.9139136831350956
157	50	4.332392664779291
157	100	5.316465736972388
157	117	3.7465152510623225
157	255	3.6460349113813626
157	269	4.842808446718811
157	286	4.04224599694328
157	289	2.282931162052912
157	290	3.0580926169938167
157	313	4.384520467069552
157	340	3.5707054228175226
157	410	2.630822163913077
157	476	3.2595037677219536
157	515	4.989144614673116
157	685	3.8656623475616168
157	934	2.4023628584302483
157	1051	3.4348311637142657
157	1244	3.3365927519559135
158	20	3.7284704056107953
158	39	3.665692287944178
158	53	3.3201923603360206
158	55	3.9197207567881263
158	89	4.5659189347034115
158	92	4.172305866057429
158	96	4.145435492042692
158	111	3.529251639338629
158	118	3.0547993997053737
158	120	2.2637164955806393
158	123	3.5768634133770907
158	129	4.053406947730104
158	168	4.497020816242333
158	173	4.301216223936685
158	181	4.105060901367986
158	187	4.6851520621018095
158	194	4.107821228692064
158	202	3.975740447868501
158	209	4.225712549285266
158	221	4.202783501548804
158	250	3.932844260780867
158	252	2.8350605864593397
158	275	4.395423484869127
158	293	4.131727439745506
158	399	3.357161492481196
158	430	4.135007884283548
158	450	2.8081020252002897
158	544	3.504171185537219
158	546	2.9545922388709944
158	570	3.003786126124656
158	652	4.390786537008671
158	659	4.308626036070894
158	684	3.819707177999546
158	694	4.027108190342018
158	742	3.5995817570462787
158	744	3.7624279446076803
158	745	4.2418469021938705
158	797	3.636227855200692
158	798	2.4079626823610716
158	985	3.484710733428654
159	24	3.5965296201041927
159	72	3.964578368448865
159	96	4.709506255742247
159	126	4.283659887364738
159	195	4.275901146653986
159	243	3.1681306033661087
159	255	3.4469003137918763
159	260	2.902039470509694
159	273	3.744986949306772
159	274	4.3199669919906
159	294	3.576954471841099
159	319	4.378581436437943
159	333	4.7909661293798855
159	588	4.313328981057083
159	595	2.3658830828762003
159	832	2.1761026963833534
159	918	2.7531149710122245
159	1013	2.386380550976841
159	1049	2.5094705354050135
159	1095	2.0339095471983066
159	1278	3.4712959895054203
160	13	4.12611987406994
160	15	3.1235372772587056
160	100	4.449603450523503
160	151	4.064883940508043
160	153	3.727501780623016
160	168	4.579291377540135
160	169	4.323889722325909
160	182	4.669661126207453
160	185	4.346405829553916
160	192	4.243670588826601
160	195	4.4357334884021915
160	201	3.581201698486102
160	202	3.784682238280305
160	240	3.8339734140970183
160	248	3.9620580986390883
160	273	3.8835599090463675
160	282	3.2341715621096223
160	293	3.9858351171041075
160	405	3.002823579631955
160	410	3.8421514856149908
160	455	3.3334009739716395
160	474	4.856422388852931
160	508	4.1717058769404884
160	531	4.291400431210166
160	640	4.221327104815469
160	671	4.221125936222242
160	763	3.7158923926792418
160	770	3.5440355754271105
160	844	3.5741841722177234
160	933	3.2088385658430707
160	1012	3.4734949274064886
160	1197	3.4134904215501978
161	22	3.2095763815478073
161	50	3.381210490152529
161	100	2.5453597236553707
161	132	2.768569985484691
161	133	2.252848901915414
161	181	3.072064723738184
161	186	3.062227885615096
161	257	2.642686145169312
161	265	2.7685487877790305
