325	195	3.5777568575548226
325	383	1.1911235998338452
325	469	3.8517995032956747
325	511	4.439982662988281
325	530	4.333701990153839
325	616	3.692783393971404
325	737	2.7869884857325387
325	771	1.6245179455026826
325	1018	2.820244561861927
326	9	2.8139266067493023
326	53	2.436280280393858
326	90	2.676303670646894
326	135	3.8500761722399077
326	175	2.615332370602243
326	178	4.112802850894223
326	195	4.230191296140324
326	227	3.4108317122874765
326	427	4.024977814487282
326	447	2.571717655902304
326	449	2.9063186176428997
326	474	3.5024189460833504
326	500	3.1105743985568446
326	505	3.5204254497198235
326	520	4.289104868071393
326	521	3.624078489514514
326	550	4.253623549504873
326	568	3.468781268484821
326	588	3.28689714539372
326	611	3.3033054180762425
327	28	3.183066128573287
327	47	3.7511227857928815
327	56	4.30952185588538
327	168	3.7984784624590096
327	174	3.522854029659493
327	178	4.071831825248821
327	180	4.084635097409668
327	181	3.111845071181311
327	184	2.9467952446300023
327	228	3.2716637428096367
327	245	2.261178958495173
327	246	3.897980807334059
327	255	3.1786851741763913
327	257	3.0478451548354695
327	305	3.387848767484379
327	324	4.1396649091756155
327	537	3.6083802055838303
327	684	2.9756444613954267
327	718	3.474310927956137
327	778	3.564990576926669
327	1129	3.573491941137457
327	1218	3.9416666602116193
328	23	3.594568823955006
328	58	3.685198859394706
328	64	4.575203475180959
328	69	4.191331011930638
328	121	3.6691498678305323
328	159	3.194163635492283
328	235	2.5418379200156207
328	302	3.8690660034280375
328	313	4.578848528495997
328	347	2.9406160770067786
328	498	4.134118147918217
328	586	2.6292886422132558
328	646	3.562712602786483
328	657	4.0865252155049845
328	689	2.9182709885217055
328	720	2.753160196837196
328	751	3.4187845308232325
328	903	2.8915511575015858
328	911	3.140673342084139
328	915	4.048327327648378
328	939	3.3680625218669697
328	983	2.131381876681691
328	1021	3.4393831043639627
328	1401	3.2200899866001307
329	8	3.6442497138879526
329	50	3.996331011478845
329	186	3.4509518017417298
329	248	3.4690192784741187
329	302	3.899197975281577
329	1011	3.013671012486317
330	21	3.4233407803654683
330	225	3.948762197759964
330	237	4.603257681474466
330	284	4.164333538803795
330	318	5.349664022785322
330	376	4.0015424999199425
330	403	4.216213508389939
330	405	4.301851723583561
330	422	3.85419290019744
330	423	4.836363020496674
330	443	4.302863387492526
330	694	4.730960700631084
330	963	5.143695720285569
330	989	3.8382789617052095
331	22	3.2263275668643976
331	31	2.3872232549413033
331	160	3.5422802426288165
331	467	3.2239469532701825
331	634	4.081705828637946
332	41	3.8089854493807755
332	117	4.604165428093582
332	147	4.319107440052684
332	173	4.684510451091161
332	225	3.654537775728743
332	226	4.43562219865566
332	255	3.760989631842762
332	307	4.498192399367657
332	367	4.14333460958772
332	411	3.5461792240149883
332	431	4.653784192842172
332	471	4.290154963251569
332	568	4.426271355564698
332	660	4.658048114307989
332	678	3.680932398290534
332	682	3.5142966565885225
332	748	3.8958549535609635
332	769	3.5200937636406167
332	827	3.36224667472482
332	840	3.978337808905799
332	1157	3.5247571414929366
333	127	3.3888035031614154
333	483	3.845631880394573
333	520	3.939497918281485
334	11	3.799935282332498
334	29	1.9688672333437782
334	44	3.462568195761312
334	71	3.31769933677443
334	73	3.040943746359704
334	129	3.8208652272216863
334	137	4.079003508735874
334	142	2.8326691030065123
334	150	3.9550885459479757
334	186	3.5368876400959826
334	187	4.457386017569692
334	190	4.2326829097212295
334	193	4.030938301384658
334	196	3.7596507045633696
334	208	4.119670719376298
334	209	4.0785428557874726
334	220	2.3987612650693606
334	225	2.517157524103838
334	244	3.1568106759383774
334	246	4.248903527942847
334	258	3.903657604025642
334	275	4.056265734598803
334	307	2.785233554120132
334	496	4.081202579345008
334	521	4.122467841960154
334	529	4.191912194826174
334	689	2.393413439584011
334	707	3.801922437121256
334	753	4.319792344484981
334	761	2.9327072244973844
334	815	2.348697538695438
334	846	2.505961871213009
334	866	2.684089160162737
334	950	3.047636963801511
334	1020	3.8742330105039575
334	1074	2.9204292933713
334	1202	3.3571459037625395
336	1	3.329322631787906
336	3	3.14990818192714
336	257	3.5107664437003967
336	294	2.369912431134908
336	367	2.856537524425933
336	368	1.5219595107714794
336	585	1.8161613758580089
336	781	2.5482532665974538
336	871	2.1913162083910094
336	959	3.8550420430083667
336	1094	2.600537181401281
336	1249	2.65125226344876
337	25	3.3344091250533294
337	227	3.5775428218073513
337	392	3.740422758995551
338	86	4.331066317751804
338	143	3.169661327058444
338	180	4.849047392285414
338	275	4.1313899731177175
338	497	3.923956566095877
338	498	4.110168924237133
338	517	4.260668427662465
339	121	2.656967981468879
339	145	2.4006511358513216
339	167	3.0149410895126185
339	170	4.670455282012842
339	187	4.908601900234074
339	200	4.2904859594236076
339	218	3.3350009500366724
339	222	3.5729277819331577
339	293	4.320181304122601
339	343	3.348838903530109
339	396	3.8713777056856986
339	434	4.210234180888143
339	503	4.1536588033496145
339	504	4.419896002632851
339	506	4.386271936176555
339	515	4.69038563999255
339	639	4.412840329039376
339	655	4.135476194225017
339	823	3.063650625007748
339	1240	5.266611991678468
339	1258	2.482818079092039
340	95	4.657232801273771
340	480	3.995347392344131
340	497	3.764028080401092
341	299	3.332769676589899
341	335	4.130706352402736
341	908	3.121398812990024
342	11	3.4706097770131947
342	88	2.4974560293614623
342	89	4.090794042653945
342	114	4.517286467214459
342	149	3.171188373302492
342	150	3.517102752692714
342	152	3.2080757132312017
342	169	4.070115717889408
342	249	2.971680182903459
342	289	2.4892867630483266
342	293	3.5046169927948645
342	486	3.203244818069037
342	488	4.096195808899749
342	654	4.3254106579579075
342	763	2.527528587256906
342	1012	3.0733021879571423
342	1094	2.089380412864271
343	13	3.89686626693765
343	64	4.664913573537085
343	150	4.099500259840095
343	157	3.5543277538332285
343	198	4.294384757208103
343	202	3.8471359187147227
343	203	4.284100046326605
343	208	4.605426316782211
343	215	3.427215919894837
343	217	3.0677318599122922
343	235	3.8496437686006595
343	286	4.144059044226735
343	387	3.734966803171681
343	403	4.0395010703534915
343	408	5.328655532862968
343	410	3.126241688789851
343	496	4.318608165876837
343	510	4.647421332690762
343	555	2.795231242264399
343	1267	3.381057851842228
344	19	3.951205072925176
344	22	3.8436852421322456
344	50	4.391607267845056
344	64	4.354834600722337
344	69	3.282709531137812
344	83	4.0278826477836365
344	132	4.2291095961315275
344	408	4.825235332446047
344	431	3.150249368281078
344	529	4.185117204246067
344	530	4.297812479932131
344	546	2.32894053329388
344	588	3.6025801025396103
344	628	3.2048302535841433
344	762	3.1336648665097204
344	1020	3.90453897698423
344	1048	2.9492791614671137
345	5	3.092442726291403
345	38	2.683188283419914
345	54	3.2009388121407034
345	86	3.902607895419428
345	87	4.1898762348553955
345	91	3.7311133930845983
345	118	2.9707773974870095
345	137	3.811036473628404
345	200	3.8599241045050383
345	238	4.08491682541621
345	248	3.8388201482117212
345	262	3.755374133350032
345	385	3.4040749426837302
345	412	2.296629058317245
345	462	3.9444124030614
345	470	3.7099925543517944
345	570	2.9932070006141016
345	628	3.417979185137238
345	737	2.9642152954169987
345	744	3.734151666097005
345	781	3.231644049285091
345	974	2.2432993531441916
345	1007	4.2062294712361705
345	1009	3.376396598530389
346	68	3.0551450198657366
346	79	4.2733550863214464
346	88	3.86816585992752
346	96	4.174461615366317
346	159	3.1479119972828045
346	161	3.9492280083480886
346	164	3.7542923069786234
346	175	2.5929369956625075
346	177	3.532050396404046
346	182	3.1819610619226046
346	188	3.521839932621507
346	196	3.9038170647801986
346	233	3.313756838433915
346	472	3.119375174348027
346	515	3.769542333226716
347	95	3.4392470499931416
347	106	3.5954554620484194
347	121	3.489469465872401
347	123	2.7686151366464338
347	137	3.4016638197847677
347	148	2.8632429840300686
347	174	4.463899464949131
347	177	4.022654094311113
347	180	4.289269956957971
347	200	3.8937597902627523
347	204	4.008846970003511
347	210	3.8412814595453497
347	249	3.800775290562601
347	282	3.8239916391693054
347	284	2.7294208889911875
347	418	3.364770955241993
347	926	2.765263576780919
347	1011	3.339823425029982
348	117	4.589210783297331
348	151	3.786119806708128
348	237	4.385314805827318
348	685	4.194726825343517
349	106	2.2706010898862568
349	285	4.362661073056594
349	291	2.766644615792215
349	619	2.8437028088817415
350	98	4.57079364463671
350	181	3.925087133812831
350	187	4.638741809255469
350	480	4.7050049037457855
351	307	4.488872749547333
351	895	4.320595664916288
352	431	3.9477910486637966
353	260	2.3101648335414313
353	301	3.3819206744305976
353	343	3.139950790951033
354	13	3.5338835847837866
354	19	3.8842190433725174
354	65	3.5555822366338927
354	83	3.863975597527122
354	165	4.210801171870427
354	168	4.030232690230431
354	170	4.074734284832226
354	181	3.0967850883324246
354	185	4.245447000713585
354	196	3.4396685697185077
354	209	3.7934785947888594
354	221	4.222420620466935
354	222	2.9613674606019047
354	305	3.7019528040335383
354	433	4.0810731552184425
354	451	3.18726342338979
354	527	3.862497592077161
354	602	3.766225424419504
354	610	4.404869820370688
354	655	3.7137086674596502
354	676	3.3020561350637907
354	710	3.429424250954136
354	724	3.275045045918686
354	735	3.7624930878495935
354	747	3.244888706771887
354	896	3.7933528085038044
354	971	3.4729413800228297
354	1466	3.4335066696380845
355	682	3.6257843190564603
355	689	3.914767000017782
355	1175	4.632550970942976
355	1233	4.567065562681206
356	258	3.3574039688062074
356	294	3.241896487355438
356	312	4.025684190274693
356	322	3.5485568210198926
357	121	4.6822169351014855
357	150	4.527089783420132
357	456	3.065985268628669
357	926	3.7474651852206433
357	932	3.449585895342877
357	1048	4.058498337888546
358	45	3.2265342505387884
358	114	4.19292608731256
359	930	3.160324954131107
360	69	3.3961127710745598
360	83	4.082468201856951
360	96	3.749809815464697
360	193	4.007644846395972
360	223	4.038885893328911
360	257	3.3149784240325095
360	258	3.5236580176093617
360	285	4.438870971444727
360	479	4.271561711277229
360	520	3.994896291655036
360	521	4.231360941016868
360	651	3.770707158151262
360	879	2.9325037856854235
360	955	3.5441964577983938
360	1142	3.9316712045875697
361	28	3.651965721987225
361	70	3.733650333909548
361	176	3.8959239002950046
361	186	3.473148909037779
361	194	4.150191756208171
361	216	3.7411309655607257
361	283	3.8344636630916487
361	285	4.683031467636234
361	319	3.1872678128213203
361	443	4.02806741429255
361	603	4.523861316028001
362	300	2.900586454989146
362	313	3.6232845181374707
363	12	4.059357448697396
363	24	2.9981454932358482
363	47	2.7352212612217213
363	65	3.1864572660159904
363	73	3.0215525409678685
363	143	3.088250291370253
363	148	2.5743008427551013
363	150	3.418166031925546
363	176	3.6889695293840683
363	223	3.915949074019146
363	239	3.455834195509064
363	257	3.5112463992263487
363	302	3.7359511534335987
363	312	2.4838979271572508
363	315	3.6616032273068533
363	393	2.9640643634828434
363	429	3.788810266484993
363	455	2.7258628921851953
363	549	3.1981305260805932
363	589	3.5260095142443055
363	735	3.478445130137778
363	737	2.51737636098697
363	751	2.9330876142329574
363	770	2.9683240472766617
363	933	1.9797286963504517
363	1067	2.5113205713445104
363	1215	1.4518987507983858
364	268	4.0448498158119985
364	687	2.5221769106577128
365	237	3.592175759897339
365	309	3.0130074042404638
365	316	4.321583233391542
365	352	2.4988510960719568
365	591	3.5579600002611786
365	741	3.722082352968164
365	815	2.901066811518638
365	1011	3.5068130665520925
366	17	4.481543979481134
366	288	4.477364608897841
366	637	4.460759222609137
366	675	4.802946586402292
366	773	4.10706425379672
367	185	5.056733282138807
367	268	4.643507066956714
367	443	4.7038520189711095
368	5	3.3237372662377225
368	7	3.5745439535293104
368	53	2.946020085658943
368	127	4.152906049345577
368	447	3.3337838483384132
368	448	3.5224288113597777
368	559	3.424211200354707
368	573	2.698985060851696
369	179	4.072169151487397
369	335	3.4279685557578667
370	100	3.6097206504981787
370	137	3.1239692798284557
370	222	3.348724872054369
370	302	3.798659595713086
370	390	3.3434916588494406
370	427	4.080697522065138
370	523	3.664353223635873
370	525	3.9889328430312023
370	650	3.550466489444772
371	31	4.121228461807929
371	73	4.253222762401025
371	127	4.0115638287317665
371	185	3.956736449384005
371	449	3.3174236077396575
372	53	3.843084437793196
372	164	4.542310652687773
372	218	4.7686923057456365
372	292	4.415246425642544
372	326	4.548445134275357
372	674	4.296504055156755
372	678	3.88082341138423
372	872	3.985229739060024
372	1090	4.158463316715103
373	69	4.048188284003071
373	80	3.141747837568716
373	88	3.9234304429479194
373	135	3.646409717199587
373	153	3.9261067338442674
373	172	4.265803731987097
373	177	3.842734790812205
373	197	4.125915949451329
373	233	3.6088593255451107
373	367	3.903313835125954
373	459	4.1998853697541785
373	528	4.097254697113349
373	529	3.819747697115987
373	632	3.988708365930775
373	645	4.182968596060346
373	739	3.5995389678492424
373	856	3.9484649395830593
373	1530	2.8696706087068176
374	4	3.3105500453065977
374	54	3.9298567604769685
374	55	3.544194072699488
374	79	4.423762009488469
374	96	4.247343146466895
374	153	3.401424456791785
374	179	2.6087265623455558
374	203	3.7354408205766596
374	227	3.5338289908013345
374	239	4.351029564881069
374	273	3.8149018466499602
374	274	3.4307104957270473
374	276	2.9294014736629825
374	278	3.7097893714353023
374	281	3.852699405698545
374	288	3.423535457591491
374	294	3.275241140012574
374	443	3.6859080444657226
374	472	3.551897663229001
374	526	3.8682947600438022
374	527	3.794648653062684
374	572	3.050310032751055
374	597	3.654533514921619
374	628	3.592679138343172
374	684	4.060648277125734
374	693	3.2513967313627714
374	713	3.6508419414770112
374	756	2.68158014181129
374	762	3.8188056068169827
374	779	3.0490622824322635
374	789	2.7997319208689406
374	829	3.1088498381397924
374	1048	3.019813817506742
374	1093	2.4174688844761443
374	1197	3.543192800737445
374	1322	2.766446913211258
375	773	3.4064570918712267
376	603	4.489748653307686
377	258	4.201056437093166
377	689	3.362655575341827
377	895	3.590433149063205
378	14	3.7766953846949347
378	40	3.0375114727190207
378	44	3.3661068331730193
378	47	3.404877686066503
378	55	3.4745979672159977
378	56	4.04621000923661
378	67	3.2949198967685684
378	71	3.568803037208806
378	83	4.10979444043026
378	89	4.061159170947353
378	96	3.9550088583114635
378	98	4.145009050343749
378	118	2.8386943893884182
378	160	3.348095629043039
378	167	3.0147177603618713
378	173	3.9517916732909426
378	183	3.865285224218241
378	193	3.862860114812542
378	216	3.72945386038241
378	225	2.790583790599714
378	239	3.22213890064798
378	292	3.4671324132653227
378	317	3.9012528541621725
378	323	2.5434431313835724
378	370	2.4131333596002387
378	381	3.4496947498923687
378	382	3.5273539978317765
378	458	3.485520464597781
378	531	3.8115556539246347
378	543	3.7241085919424566
378	566	3.3438161728259472
378	606	4.039136568438725
378	707	3.934399639987192
378	928	2.9495267902814293
378	949	3.3923670994972204
378	1074	2.985599099252973
378	1221	3.4389432880598525
378	1438	2.8916448908402548
379	7	4.365532517604574
379	47	3.8155563077146466
379	94	3.0648821341862473
379	96	4.312882863781112
379	97	3.791393616986792
379	143	4.01013622721448
379	151	4.239883690019427
379	175	4.5059327018918225
379	181	4.267111870498331
379	185	4.7000472178294475
379	193	4.329466226958898
379	197	4.543689422775148
379	234	4.185602108232521
379	257	4.057615215291458
379	286	4.0428441182162915
379	331	3.2790114714835736
379	381	3.8465994060031723
379	419	4.296556892093725
379	428	4.3795482890904704
379	435	4.256519218356314
379	474	4.756352038924759
379	524	4.477286180420077
379	526	4.361889674976621
379	529	4.376662847720615
379	577	2.4152966637369193
379	644	4.321564300221823
379	663	4.619770700119294
379	709	4.444262796640806
379	1075	3.7400039736515662
379	1113	3.907293244639339
380	50	4.011722114515983
380	89	3.7618910510156556
380	97	2.9991414919428614
380	151	3.3072926583666127
380	190	3.6211704165474905
380	200	3.1556451371210734
380	211	3.5123130472971864
380	215	2.960807364164212
380	228	3.4666046276192954
380	238	3.43072843867225
380	272	3.6801817075009304
380	480	3.918944029081719
380	498	3.71243389312186
380	515	3.6556559945102265
380	561	2.231782377721543
380	729	2.5047197381547766
380	845	2.793331577521462
381	96	4.017917159340471
381	120	1.8790408773788103
381	124	4.898301561752199
381	159	2.7690084996367323
381	307	2.7265793696111364
381	313	3.674014455746822
381	596	2.9813062480658843
381	1115	4.080347734567593
382	59	4.152779421588805
382	334	4.269598306624911
382	482	3.7943945343967838
382	496	3.4798027978445507
382	1017	2.563838487761651
383	58	3.929447673077302
383	180	4.570982685044092
383	205	4.490152051509359
383	316	4.61396338976245
383	478	4.529190623142062
383	479	4.664090934159055
383	488	4.751257489948051
383	496	4.227385523118782
383	660	3.9722392335005665
384	879	4.217534914935087
385	2	2.12497500691634
385	47	4.63212565400509
385	55	2.848236748884302
385	59	4.789696492975008
385	61	4.410309263913132
385	98	3.6251638796257257
385	176	2.67554671790943
385	182	3.720535699198509
385	198	3.2174480911627046
385	205	3.587988023635716
385	210	2.678333838214286
385	215	1.743971791566477
385	234	2.8778381537791136
385	357	4.081299834207819
385	419	3.463257845698782
385	421	2.700340221112079
385	427	3.7402647058672587
385	488	4.353756914087618
385	497	3.576237457066107
385	504	3.908362111517282
385	512	2.902884824839781
385	528	3.6094113874729983
385	533	4.193565795383742
385	558	4.829565160189018
385	656	3.338419465728188
385	671	4.620029976679748
385	715	4.586627624003906
385	855	3.6635257035011826
385	874	3.4779440672221433
385	954	3.413758609754617
385	1014	3.6942311241853507
385	1070	3.5665973417828463
385	1118	3.4972672795014637
385	1449	4.202305753383264
385	1456	3.1048110460210347
385	1495	3.402514191224793
386	118	3.4629091972622703
386	127	4.3757761027362125
386	597	3.5339924901724054
387	1	3.2230461942011663
387	7	3.728371383891305
387	28	2.8730963901226976
387	29	1.1822001321603084
387	42	4.5453054134733915
387	100	4.622644219138495
387	109	3.0292466260272497
387	172	3.827867977555499
387	175	4.640025063022474
387	178	4.407226092266655
387	179	5.0987186707121275
387	181	3.229218057360251
387	191	4.169882365297276
387	204	3.03455677624397
387	239	2.971668046732028
387	243	0.41896814839829566
387	248	3.8184009604536504
387	286	3.6486242593895692
387	289	1.9464637927906907
387	399	2.062423489933484
387	430	4.329286340213744
387	435	3.849560237938634
387	475	5.097279992554344
387	477	2.9426338249964004
387	513	4.408117962471656
387	516	4.445872306523024
387	521	4.093694742107346
387	530	4.586545458082837
387	531	3.893160674986847
387	550	2.5137675377998314
387	551	1.3464783876762207
387	563	1.8309098807218085
387	567	2.987120115852652
387	569	1.9935949565872302
387	583	3.1493882592516975
387	718	3.402553644670649
387	953	3.3341576823087267
387	1011	3.5204300529105037
387	1110	2.885882500126275
387	1187	4.1364079706507155
388	1	4.4931725630668335
388	98	4.832034684354841
388	218	4.356532059882395
388	276	3.6913652081277593
388	302	4.434626920588753
388	328	4.668291383382198
388	672	3.463250739547968
388	680	3.70835138607308
388	871	3.389629274470857
389	1	4.153472963554954
389	15	3.1588953445251025
389	67	3.32023994349963
389	77	2.7488312570381144
389	82	3.152756293194381
389	134	4.876194217245297
389	135	4.4099900003836545
389	182	4.1472738378537555
389	187	4.567392360394379
389	199	4.323166346275677
389	211	4.2456027985772895
389	302	4.572297939722569
389	371	2.7103945990103835
389	386	3.0358946606189243
389	477	3.5361941978088725
389	485	3.6803851330202173
389	486	3.769339568519251
389	489	4.737419634100759
389	501	3.946058314567079
389	509	4.337406025891425
389	521	4.2213683910393955
389	524	4.448775974492132
389	603	4.5767670455491105
389	654	4.778560917934761
389	664	4.2618509546052605
389	709	4.489103542903969
389	728	2.3903920339008917
389	820	2.403614848809605
389	847	4.276962490960113
389	946	2.910874873946793
389	969	4.185723039245132
389	1007	4.132417041652001
389	1121	4.322608334575978
389	1168	3.0031408008570075
390	9	4.0496858915748515
390	258	4.376284680263515
390	300	3.7619688260544346
390	475	3.2425030471330176
390	754	3.32389103729499
391	50	3.90412410766746
391	76	3.544660355074613
391	125	2.7152854219141416
391	176	3.6923112447062403
391	177	3.8975683335663707
391	186	3.5814775062078534
391	187	4.310140645377971
391	194	3.7688286146777465
391	215	3.0806705951074456
391	322	2.5223348596797477
391	651	3.684274455951388
391	705	3.6212216084304556
391	715	4.124886862738099
391	1163	2.534449140436683
392	181	4.5037801136801585
392	191	4.720197546785446
392	300	3.6382844223854103
392	313	4.606812594606131
392	323	2.5860204027160223
392	340	3.6560322309163396
392	347	3.4621599217885004
392	463	4.358803083423032
392	495	4.115629089169379
392	510	4.731611891091191
392	513	4.837678143827668
392	517	4.099089469730337
392	589	4.2600017926602485
392	663	4.421411131172546
392	1226	3.8988199849619423
393	58	3.496756826194266
393	80	3.314151569709444
393	96	4.389820376188413
393	121	4.332904134722158
393	125	4.158108892969954
393	141	3.721093708853841
393	181	4.118415758862753
393	195	4.005903970547868
393	249	2.9632264671188135
393	259	2.8238780654215523
393	282	4.298959569704659
393	288	3.5101664006134605
393	298	3.9611520410013465
393	304	3.7526353347996344
393	322	3.7876771356008234
393	332	4.023634671715088
393	333	4.1057715526103555
393	344	3.89530934856055
393	373	3.5341462197532194
393	395	2.9961544267634417
393	398	2.9682970314596817
393	449	3.4312179562032585
393	451	3.880196653079454
393	463	3.334906142260119
393	483	4.086262845532368
393	485	4.360931762238854
393	538	4.049425695544009
393	560	2.805627577209088
393	585	2.8957208068450533
393	597	3.8083429949334735
393	627	3.7417491702539616
393	687	2.634999022054462
393	692	4.498283191009149
393	724	3.536643235189518
393	729	3.8756013328313212
393	731	3.66731691012275
393	785	3.459835691318874
393	820	3.2140931444380003
393	879	4.039161824673466
393	892	2.6800975353521794
393	996	2.5446509029095417
393	1039	4.010860536928362
393	1044	4.224519090273466
393	1076	2.618602142461487
393	1180	2.4678945326761013
393	1225	2.6264613491989546
393	1270	3.1367673746970848
393	1531	3.5919153523581975
394	22	4.621610631130817
394	24	3.909897191764027
394	29	2.89081450033698
394	69	4.255561005417714
394	89	4.661920508799105
394	141	3.940882515993993
394	158	3.027366308681781
394	173	4.5936397676697505
394	202	4.13489247863901
394	204	4.281533894662491
394	252	3.1456893510149015
394	358	3.146409272481863
394	405	3.6742765592511617
394	577	2.582160680672723
394	651	4.50763679096463
394	658	4.01844602918019
394	672	3.0765596346860087
394	715	3.7772343307561993
394	742	3.8294696351615034
394	771	2.9385505098292275
394	940	2.8057886547127118
395	100	4.5899362787651965
395	127	4.813496646508159
395	163	4.001967436739831
395	186	3.9891413652050587
395	286	4.03477392609236
395	423	4.138506200889669
395	866	3.3607210588387164
395	1028	3.248319244869779
396	117	3.968771121808383
396	472	3.333906309512253
396	823	2.9413624080720924
397	8	3.856907783414266
397	50	4.802332763603228
397	58	3.9552899827315073
397	65	3.59920503336525
397	109	3.488640393487341
397	182	4.331589978304723
397	186	3.7483768349657933
397	243	1.3494055090984212
397	268	4.169164761659801
397	289	2.180475584812549
397	298	3.3644986036141775
397	313	3.9611698059084413
397	318	4.391678219147643
397	343	2.8165444202681273
397	480	4.7146616124541625
397	652	4.19834497522539
397	665	2.49622224464103
397	693	3.9883957226680953
397	748	2.3414728444317916
397	991	2.4599653730760522
398	56	3.373764040762499
398	71	3.7858657127273183
398	72	3.0622027222738657
398	96	4.205307220721161
398	100	3.7794829130927834
398	133	3.902309719612535
398	178	4.289474220161265
398	183	4.294579076503538
398	196	3.9960065681927555
398	202	3.7572377453450536
398	208	3.8220829197366317
398	231	2.5589436559872953
398	414	3.455536371126774
398	447	3.0000038034866745
398	484	4.156378710343776
398	603	4.291187951461536
398	610	2.8624663574564546
398	684	4.010812912659795
398	692	3.7669838696032834
398	705	3.9475042437298367
398	837	4.15688355574306
398	1041	2.8986644141318028
399	9	3.68788729918114
399	24	3.0345481030067845
399	39	2.924548449037828
399	66	3.2100539872915204
399	78	2.6494135167186545
399	82	3.155243392921351
399	96	3.5344628620835383
399	99	3.1293980957150422
399	144	3.1267650868316097
399	151	2.7715029338952974
399	176	3.1562398089773036
399	181	3.0243134981570736
399	218	3.1545255272534294
399	222	2.8610109773991943
399	223	3.3805073294561376
399	225	2.6473394602154197
399	235	2.3896312064346303
399	238	3.1828921377016615
399	241	3.4000953487777603
399	302	3.544794686044927
399	320	4.182759679016836
399	378	2.9501565752759022
399	379	3.097999068502608
399	388	2.486484674407772
399	419	3.372104924402312
399	426	2.696173019372071
399	468	2.9804115171732204
399	501	2.8437415448851175
399	526	2.9590009258559253
399	540	2.1473428277651694
399	545	1.6099352603641817
399	552	2.754348639438689
399	560	2.4715579336023343
399	658	3.339202711248409
399	665	2.8212079434296515
399	769	2.3735353585051593
399	780	3.339127620853967
399	794	3.0707104987444094
399	845	3.265565666108075
399	890	2.166167242447972
399	1396	3.4472959558882903
400	748	2.9956482659022527
401	133	2.9528838147238012
401	278	3.270621971521712
401	286	2.9346912517268224
401	371	3.0526794393850536
401	428	2.681575568599708
401	471	3.2149833228093794
401	484	3.2597339285015203
401	490	3.171050872168726
401	604	3.3551715801295114
401	678	2.6895505905751667
401	751	2.8004834451730805
402	9	3.9264292228033497
402	95	4.087806876255333
402	116	4.219466767566702
402	117	3.778965977912983
402	137	3.612830691943079
402	168	4.267437473930112
402	228	4.501498710552989
402	275	4.23159910642017
402	483	4.864296985349962
402	510	4.534674553483014
402	710	3.9659876327631793
402	748	3.5634145583713885
403	147	3.2455420227971574
403	151	3.9764286626628462
403	257	4.6310702008895985
404	272	4.366803101491356
404	750	2.8865025627782694
405	4	1.338883451033143
405	26	0.7280135925813596
405	32	0.9128173619247842
405	33	1.458819143007255
405	36	0.48118585139362935
405	44	1.8823917991815304
405	47	0.4962929205753308
405	54	1.4214514439322148
405	59	1.3660973387169526
405	65	1.852283305032956
405	99	2.036843794189195
405	140	2.2511528035307475
405	161	2.1113554011238698
405	168	1.6661866334568256
405	182	1.047590688533107
405	187	1.780666356816241
405	198	1.6403170596979382
405	203	1.4680971151227125
405	205	2.087855651146781
405	209	0.743545806730606
405	229	1.9899281907733668
405	241	2.2331591897840646
405	303	1.4410780042252194
405	357	1.8303982103973073
405	373	1.3609575703569838
405	380	2.409006037163729
405	381	1.0242805203712173
405	392	2.0963402571649987
405	398	0.7456083776690599
405	401	1.0875088052968669
405	417	1.7018901438666343
405	418	2.3162052673399653
405	425	0.7279426491575689
405	436	1.5438953185882174
405	446	1.8230124127530694
405	468	2.202810550882039
405	526	1.854956407387815
405	543	1.809292789876894
405	568	2.505618810406335
405	571	0.5568997137699052
405	646	1.8679036365044621
405	698	1.5379236450574756
405	731	1.9961383577003442
405	735	2.3146190940024285
405	737	0.328146718370228
405	746	1.4336906621619947
405	755	2.0132176486508357
405	781	1.979058445929477
405	854	0.3382934366382788
405	856	1.9736663818675626
405	860	-0.5118640325783299
405	920	0.8103963810105603
405	923	2.2823478923189002
405	942	1.670888141822214
405	970	1.6410087367146136
405	1006	0.4259393103883644
405	1019	2.420677011124164
405	1035	2.1644776293403902
405	1041	1.8919599489868237
405	1055	1.1869274192820065
405	1062	2.4298755805383463
405	1073	1.1538033615712253
405	1076	0.4756588442957206
405	1305	1.719776387888671
405	1308	0.8706831610611847
405	1311	0.969725102607512
405	1334	1.2042687720342484
405	1412	1.178152482293504
405	1487	0.11006134300345871
405	1540	1.7782147574126852
405	1546	2.209081448308522
405	1551	1.6606376327534422
405	1556	1.1889466651361575
405	1567	1.7962298213661456
405	1577	1.3693092852056639
405	1591	1.5360643358170196
406	23	3.988488447814943
406	70	3.469669834665614
406	73	3.2602610189746604
406	88	3.305821639468973
406	97	3.441342942112804
406	122	2.2332405343827912
406	130	2.4663823641558382
406	132	3.8745834955656764
406	150	3.3243790473977723
406	163	3.4798711681068446
406	180	3.9716780067112656
406	193	3.7863067879108945
406	197	3.9509098825461737
406	208	3.873046907502016
406	216	3.635076629962183
406	281	2.758454027355055
406	282	3.285405429890559
406	285	4.036763866478255
406	433	3.611491060397021
406	444	2.779698560639262
406	466	3.29540898105946
406	472	2.5201245784794084
406	485	3.720085171089356
406	491	3.681728673893146
406	492	3.6111300656606793
406	507	3.865659240586733
406	513	4.080138269026511
406	521	3.8341215368632424
406	528	3.9643811523952808
406	558	3.5670381698260982
406	563	2.262884191867444
406	565	2.6768220693820237
406	582	3.5115613385073923
406	602	3.5778158791927814
406	606	3.9736050400592617
